Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio;Anno
San Lorenzo Maggiore;BN;Benevento; 1.879 ; 444.100   ; -   ; 75.510 ; 519.610 ;277;85,47%;61,27%;2022
San Lupo;BN;Benevento; 713 ; 150.285   ; -   ; 88.140 ; 238.425 ;334;63,03%;45,36%;2022
San Marco dei Cavoti;BN;Benevento; 2.982 ; 724.532   ; -   ; 219.340 ; 943.872 ;317;76,76%;55,43%;2022
San Martino Sannita;BN;Benevento; 1.180 ; 291.470   ; 30.386,3 ; 117.490 ; 439.346 ;372;73,26%;57,74%;2022
San Nazzaro;BN;Benevento; 840 ; 166.850   ; 27.375,0 ; 75.955 ; 270.180 ;322;71,89%;51,26%;2022
San Nicola Manfredi;BN;Benevento; 3.482 ; 869.195   ; 56.940,0 ; 292.795 ; 1.218.930 ;350;75,98%;58,17%;2022
San Salvatore Telesino;BN;Benevento; 3.854 ; 1.352.929   ; 57.487,5 ; 464.240 ; 1.874.657 ;486;75,24%;56,78%;2022
Santa Croce del Sannio;BN;Benevento; 869 ; 225.282   ; 19.162,5 ; 106.600 ; 351.045 ;404;69,63%;47,79%;2022
Sant'Agata de' Goti;BN;Benevento; 10.282 ; 2.129.708   ; 207.228,8 ; 1.309.020 ; 3.645.957 ;355;64,10%;42,33%;2022
Sant'Angelo a Cupolo;BN;Benevento; 4.068 ; 858.950   ; 18.341,3 ; 250.380 ; 1.127.671 ;277;77,80%;56,27%;2022
Sassinoro;BN;Benevento; 647 ; 122.160   ; 21.078,8 ; 42.000 ; 185.239 ;286;77,33%;59,99%;2022
Solopaca;BN;Benevento; 3.447 ; 883.930   ; -   ; 392.840 ; 1.276.770 ;370;69,23%;50,81%;2022
Telese Terme;BN;Benevento; 7.613 ; 2.670.549   ; 51.465,0 ; 1.224.240 ; 3.946.254 ;518;68,98%;51,58%;2022
Tocco Caudio;BN;Benevento; 1.435 ; 279.990   ; -   ; 96.640 ; 376.630 ;262;74,34%;50,89%;2022
Torrecuso;BN;Benevento; 3.237 ; 644.320   ; 54.750,0 ; 327.780 ; 1.026.850 ;317;68,08%;48,76%;2022
Vitulano;BN;Benevento; 2.732 ; 670.200   ; 38.051,3 ; 206.900 ; 915.151 ;335;77,39%;52,98%;2022
Sant'Arcangelo Trimonte;BN;Benevento; 476 ; 72.730   ; -   ; 28.320 ; 101.050 ;212;71,97%;48,46%;2022
Rotondi;AV;Benevento; 3.364 ; 1.077.157   ; -   ; 379.440 ; 1.456.597 ;433;73,95%;54,63%;2022
Ailano;CE;Caserta; 1.198 ; 252.720   ; -   ; 98.760 ; 351.480 ;293;71,90%;53,17%;2022
Alife;CE;Caserta; 7.376 ; 1.349.398   ; -   ; 1.242.250 ; 2.591.648 ;351;52,07%;39,33%;2022
Alvignano;CE;Caserta; 4.507 ; 834.140   ; 175.473,8 ; 581.420 ; 1.591.034 ;353;63,46%;47,13%;2022
Arienzo;CE;Caserta; 5.307 ; 1.626.148   ; -   ; 346.280 ; 1.972.428 ;372;82,44%;61,80%;2022
Aversa;CE;Caserta; 49.612 ; 12.078.988   ; 15.056,3 ; 13.924.560 ; 26.018.604 ;524;46,48%;35,80%;2022
Caianello;CE;Caserta; 1.752 ; 506.130   ; 58.856,3 ; 351.000 ; 915.986 ;523;61,68%;44,18%;2022
Caiazzo;CE;Caserta; 5.205 ; 1.299.463   ; -   ; 348.021 ; 1.647.484 ;317;78,88%;57,53%;2022
Calvi Risorta;CE;Caserta; 5.469 ; 1.343.440   ; -   ; 1.108.360 ; 2.451.800 ;448;54,79%;43,06%;2022
Camigliano;CE;Caserta; 1.993 ; 427.479   ; -   ; 274.700 ; 702.179 ;352;60,88%;43,71%;2022
Capodrise;CE;Caserta; 10.007 ; 3.214.555   ; 3.285,0 ; 1.108.100 ; 4.325.940 ;432;74,38%;56,80%;2022
Capriati a Volturno;CE;Caserta; 1.440 ; 263.465   ; -   ; 141.080 ; 404.545 ;281;65,13%;48,63%;2022
Capua;CE;Caserta; 17.609 ; 4.182.950   ; 10.950,0 ; 4.738.340 ; 8.932.240 ;507;46,95%;35,01%;2022
Carinaro;CE;Caserta; 7.094 ; 2.301.497   ; -   ; 1.379.440 ; 3.680.937 ;519;62,52%;47,98%;2022
Carinola;CE;Caserta; 7.154 ; 1.272.210   ; -   ; 1.659.280 ; 2.931.490 ;410;43,40%;33,41%;2022
Casagiove;CE;Caserta; 13.013 ; 3.724.585   ; -   ; 2.042.530 ; 5.767.115 ;443;64,58%;50,28%;2022
Casaluce;CE;Caserta; 9.587 ; 2.406.627   ; -   ; 1.712.280 ; 4.118.907 ;430;58,43%;44,22%;2022
Casapulla;CE;Caserta; 8.253 ; 2.124.339   ; -   ; 1.152.680 ; 3.277.019 ;397;64,83%;49,50%;2022
Caserta;CE;Caserta; 72.805 ; 20.094.421   ; 177.937,5 ; 17.127.542 ; 37.399.901 ;514;54,20%;41,34%;2022
Castel Campagnano;CE;Caserta; 1.458 ; 457.285   ; -   ; 217.040 ; 674.325 ;463;67,81%;46,57%;2022
Castel di Sasso;CE;Caserta; 1.051 ; 97.720   ; 128.936,3 ; 121.880 ; 348.536 ;332;65,03%;50,07%;2022
Castello del Matese;CE;Caserta; 1.398 ; 304.935   ; -   ; 103.702 ; 408.637 ;292;74,62%;48,08%;2022
Castel Morrone;CE;Caserta; 3.587 ; 839.210   ; -   ; 518.362 ; 1.357.572 ;378;61,82%;45,08%;2022
Castel Volturno;CE;Caserta; 28.436 ; 6.734.758   ; -   ; 15.685.020 ; 22.419.778 ;788;30,04%;23,67%;2022
Cervino;CE;Caserta; 4.740 ; 1.520.944   ; -   ; 321.380 ; 1.842.324 ;389;82,56%;62,26%;2022
Cesa;CE;Caserta; 9.571 ; 2.236.950   ; 1.095,0 ; 1.398.260 ; 3.636.305 ;380;61,55%;46,39%;2022
Ciorlano;CE;Caserta; 370 ; 22.960   ; -   ; 103.860 ; 126.820 ;343;18,10%;14,27%;2022
Conca della Campania;CE;Caserta; 1.154 ; 305.290   ; -   ; 77.460 ; 382.750 ;332;79,76%;60,79%;2022
Curti;CE;Caserta; 6.694 ; 1.801.159   ; -   ; 1.520.160 ; 3.321.319 ;496;54,23%;42,32%;2022
Dragoni;CE;Caserta; 1.973 ; 406.890   ; -   ; 356.060 ; 762.950 ;387;53,33%;32,44%;2022
Formicola;CE;Caserta; 1.367 ; 307.130   ; 4.380,0 ; 278.360 ; 589.870 ;432;52,81%;35,70%;2022
Francolise;CE;Caserta; 4.640 ; 1.184.969   ; -   ; 949.000 ; 2.133.969 ;460;55,53%;44,04%;2022
Frignano;CE;Caserta; 8.944 ; 1.452.470   ; -   ; 2.819.720 ; 4.272.190 ;478;34,00%;26,29%;2022
Gallo Matese;CE;Caserta; 479 ; 39.032   ; -   ; 88.900 ; 127.932 ;267;30,51%;23,52%;2022
Galluccio;CE;Caserta; 2.036 ; 605.085   ; 19.162,5 ; 159.400 ; 783.648 ;385;79,66%;60,68%;2022
Grazzanise;CE;Caserta; 6.723 ; 2.175.290   ; -   ; 959.720 ; 3.135.010 ;466;69,39%;52,26%;2022
Gricignano di Aversa;CE;Caserta; 12.690 ; 2.409.966   ; -   ; 3.999.700 ; 6.409.666 ;505;37,60%;28,04%;2022
Letino;CE;Caserta; 631 ; 143.912   ; -   ; 36.340 ; 180.252 ;286;79,84%;56,98%;2022
Liberi;CE;Caserta; 1.083 ; 197.535   ; -   ; 135.600 ; 333.135 ;308;59,30%;37,95%;2022
Lusciano;CE;Caserta; 16.040 ; 4.592.900   ; -   ; 2.290.780 ; 6.883.680 ;429;66,72%;51,55%;2022
Macerata Campania;CE;Caserta; 10.057 ; 2.275.028   ; -   ; 1.817.480 ; 4.092.508 ;407;55,59%;41,75%;2022
Maddaloni;CE;Caserta; 36.834 ; 4.947.975   ; 15.330,0 ; 12.599.160 ; 17.562.465 ;477;28,26%;20,88%;2022
Marcianise;CE;Caserta; 38.335 ; 19.108.685   ; -   ; 3.157.180 ; 22.265.865 ;581;85,82%;62,38%;2022
Marzano Appio;CE;Caserta; 1.974 ; 343.160   ; -   ; 368.200 ; 711.360 ;360;48,24%;36,15%;2022
Mignano Monte Lungo;CE;Caserta; 3.004 ; 768.670   ; 60.225,0 ; 137.900 ; 966.795 ;322;85,74%;63,93%;2022
Mondragone;CE;Caserta; 28.622 ; 6.672.260   ; -   ; 8.352.120 ; 15.024.380 ;525;44,41%;35,51%;2022
Orta di Atella;CE;Caserta; 27.203 ; 3.438.656   ; -   ; 5.908.400 ; 9.347.056 ;344;36,79%;27,55%;2022
Parete;CE;Caserta; 12.354 ; 3.759.878   ; -   ; 1.537.520 ; 5.297.398 ;429;70,98%;54,69%;2022
Pastorano;CE;Caserta; 2.884 ; 1.191.475   ; -   ; 620.020 ; 1.811.495 ;628;65,77%;51,76%;2022
Piana di Monte Verna;CE;Caserta; 2.066 ; 440.850   ; 49.275,0 ; 279.400 ; 769.525 ;372;63,69%;48,33%;2022
Piedimonte Matese;CE;Caserta; 10.158 ; 2.522.972   ; -   ; 1.401.060 ; 3.924.032 ;386;64,30%;48,94%;2022
Pietramelara;CE;Caserta; 4.495 ; 1.293.145   ; -   ; 539.450 ; 1.832.595 ;408;70,56%;53,85%;2022
Pietravairano;CE;Caserta; 2.830 ; 563.493   ; -   ; 318.740 ; 882.233 ;312;63,87%;46,75%;2022
Pignataro Maggiore;CE;Caserta; 5.733 ; 1.510.230   ; -   ; 979.400 ; 2.489.630 ;434;60,66%;46,11%;2022
Pontelatone;CE;Caserta; 1.525 ; 388.666   ; -   ; 289.780 ; 678.446 ;445;57,29%;37,71%;2022
Portico di Caserta;CE;Caserta; 7.732 ; 1.445.109   ; -   ; 1.782.320 ; 3.227.429 ;417;44,78%;34,71%;2022
Prata Sannita;CE;Caserta; 1.362 ; 288.805   ; 27.375,0 ; 64.580 ; 380.760 ;280;83,04%;54,34%;2022
Pratella;CE;Caserta; 1.408 ; 123.353   ; -   ; 384.340 ; 507.693 ;361;24,30%;16,38%;2022
Presenzano;CE;Caserta; 1.619 ; 431.115   ; 27.375,0 ; 315.620 ; 774.110 ;478;59,23%;41,54%;2022
Recale;CE;Caserta; 7.618 ; 2.116.268   ; -   ; 774.740 ; 2.891.008 ;379;73,20%;55,65%;2022
Riardo;CE;Caserta; 2.238 ; 666.990   ; -   ; 298.560 ; 965.550 ;431;69,08%;46,95%;2022
Rocca d'Evandro;CE;Caserta; 3.023 ; 703.135   ; -   ; 224.420 ; 927.555 ;307;75,81%;54,15%;2022
Roccamonfina;CE;Caserta; 3.174 ; 887.855   ; -   ; 418.910 ; 1.306.765 ;412;67,94%;49,94%;2022
Roccaromana;CE;Caserta; 819 ; 146.418   ; -   ; 144.340 ; 290.758 ;355;50,36%;27,52%;2022
Rocchetta e Croce;CE;Caserta; 447 ; 71.855   ; 32.850,0 ; 33.730 ; 138.435 ;310;75,63%;59,07%;2022
Ruviano;CE;Caserta; 1.705 ; 271.186   ; 248.838,8 ; 194.820 ; 714.845 ;419;72,75%;56,63%;2022
San Cipriano d'Aversa;CE;Caserta; 13.136 ; 4.249.130   ; -   ; 1.709.340 ; 5.958.470 ;454;71,31%;54,52%;2022
San Felice a Cancello;CE;Caserta; 16.842 ; 4.143.320   ; -   ; 2.407.510 ; 6.550.830 ;389;63,25%;48,95%;2022
San Gregorio Matese;CE;Caserta; 872 ; 180.695   ; -   ; 111.600 ; 292.295 ;335;61,82%;45,26%;2022
San Marcellino;CE;Caserta; 14.717 ; 3.601.720   ; -   ; 2.740.980 ; 6.342.700 ;431;56,79%;41,97%;2022
San Pietro Infine;CE;Caserta; 838 ; 204.920   ; -   ; 71.520 ; 276.440 ;330;74,13%;52,83%;2022
San Potito Sannitico;CE;Caserta; 1.965 ; 345.097   ; -   ; 218.780 ; 563.877 ;287;61,20%;44,77%;2022
San Prisco;CE;Caserta; 12.110 ; 2.450.629   ; -   ; 2.382.720 ; 4.833.349 ;399;50,70%;39,46%;2022
Santa Maria a Vico;CE;Caserta; 14.277 ; 4.553.652   ; -   ; 725.420 ; 5.279.072 ;370;86,26%;64,37%;2022
Santa Maria Capua Vetere;CE;Caserta; 31.906 ; 7.566.544   ; 20.531,3 ; 7.571.360 ; 15.158.435 ;475;50,05%;38,62%;2022
Santa Maria la Fossa;CE;Caserta; 2.565 ; 644.900   ; -   ; 429.320 ; 1.074.220 ;419;60,03%;44,98%;2022
San Tammaro;CE;Caserta; 5.717 ; 1.372.580   ; -   ; 1.188.780 ; 2.561.360 ;448;53,59%;40,74%;2022
Sant'Angelo d'Alife;CE;Caserta; 2.065 ; 508.457   ; 8.212,5 ; 153.500 ; 670.170 ;325;77,10%;55,71%;2022
Sant'Arpino;CE;Caserta; 14.986 ; 3.219.464   ; -   ; 2.479.420 ; 5.698.884 ;380;56,49%;42,54%;2022
Sessa Aurunca;CE;Caserta; 20.209 ; 4.672.746   ; -   ; 5.561.120 ; 10.233.866 ;506;45,66%;33,69%;2022
Sparanise;CE;Caserta; 7.199 ; 2.296.418   ; -   ; 634.700 ; 2.931.118 ;407;78,35%;59,22%;2022
Succivo;CE;Caserta; 8.722 ; 2.377.172   ; -   ; 1.330.480 ; 3.707.652 ;425;64,12%;49,77%;2022
Teano;CE;Caserta; 11.289 ; 1.687.710   ; 199.290,0 ; 1.866.600 ; 3.753.600 ;333;50,27%;38,35%;2022
Vairano Patenora;CE;Caserta; 6.327 ; 2.060.350   ; 15.877,5 ; 889.280 ; 2.965.508 ;469;70,01%;53,22%;2022
Valle Agricola;CE;Caserta; 751 ; 149.246   ; -   ; 79.340 ; 228.586 ;304;65,29%;49,22%;2022
Valle di Maddaloni;CE;Caserta; 2.638 ; 656.780   ; -   ; 437.440 ; 1.094.220 ;415;60,02%;45,29%;2022
Villa di Briano;CE;Caserta; 7.338 ; 1.997.590   ; -   ; 1.685.650 ; 3.683.240 ;502;54,23%;40,76%;2022
Villa Literno;CE;Caserta; 12.437 ; 3.153.410   ; -   ; 4.325.380 ; 7.478.790 ;601;42,16%;33,09%;2022
Vitulazio;CE;Caserta; 7.646 ; 1.749.200   ; -   ; 1.417.900 ; 3.167.100 ;414;55,23%;42,06%;2022
Falciano del Massico;CE;Caserta; 3.363 ; 897.225   ; -   ; 555.720 ; 1.452.945 ;432;61,75%;47,60%;2022
Cellole;CE;Caserta; 8.133 ; 3.666.040   ; -   ; 3.034.700 ; 6.700.740 ;824;54,71%;43,95%;2022
Casapesenna;CE;Caserta; 6.883 ; 1.729.030   ; -   ; 2.320.776 ; 4.049.806 ;588;42,69%;33,51%;2022
San Marco Evangelista;CE;Caserta; 6.419 ; 2.132.407   ; -   ; 1.103.880 ; 3.236.287 ;504;65,89%;49,53%;2022
Acerra;;NA 1; 58.322 ; 17.815.228   ; -   ; 7.261.200 ; 25.076.428 ;430;71,04%;54,58%;2022
Afragola;;NA 1; 61.712 ; 7.751.830   ; -   ; 20.405.120 ; 28.156.950 ;456;27,53%;21,79%;2022
Caivano;;NA 1; 35.874 ; 6.190.260   ; -   ; 12.302.560 ; 18.492.820 ;515;33,47%;26,69%;2022
Casalnuovo di Napoli;;NA 1; 46.992 ; 10.363.873   ; -   ; 10.438.000 ; 20.801.873 ;443;49,82%;38,79%;2022
Casoria;;NA 1; 74.021 ; 17.237.337   ; -   ; 17.647.700 ; 34.885.037 ;471;49,41%;38,47%;2022
Crispano;;NA 1; 11.724 ; 2.320.950   ; -   ; 2.675.050 ; 4.996.000 ;426;46,46%;35,39%;2022
Frattaminore;;NA 1; 15.354 ; 3.341.516   ; -   ; 2.845.586 ; 6.187.102 ;403;54,01%;41,87%;2022
Napoli;;NA 1; 913.462 ; 209.488.409   ; 52.833,8 ; 308.917.445 ; 518.458.688 ;568;40,42%;30,20%;2022
Arzano;;NA 2; 31.977 ; 5.100.226   ; -   ; 8.720.908 ; 13.821.134 ;432;36,90%;28,12%;2022
Bacoli;;NA 2; 25.230 ; 11.980.782   ; 110.047,5 ; 2.213.220 ; 14.304.050 ;567;84,53%;59,53%;2022
Barano d'Ischia;;NA 2; 9.971 ; 2.160.540   ; -   ; 2.655.740 ; 4.816.280 ;483;44,86%;34,94%;2022
Calvizzano;;NA 2; 12.391 ; 1.839.280   ; -   ; 3.323.040 ; 5.162.320 ;417;35,63%;28,05%;2022
Casamicciola Terme;;NA 2; 7.614 ; 1.513.660   ; -   ; 2.763.160 ; 4.276.820 ;562;35,39%;28,33%;2022
Casandrino;;NA 2; 13.234 ; 3.357.332   ; -   ; 2.280.960 ; 5.638.292 ;426;59,55%;44,66%;2022
Casavatore;;NA 2; 18.209 ; 3.613.864   ; -   ; 4.203.160 ; 7.817.024 ;429;46,23%;35,48%;2022
Forio;;NA 2; 17.437 ; 6.892.989   ; -   ; 5.586.000 ; 12.478.989 ;716;55,24%;43,76%;2022
Frattamaggiore;;NA 2; 28.492 ; 7.868.204   ; -   ; 6.985.270 ; 14.853.474 ;521;52,97%;40,73%;2022
Giugliano in Campania;;NA 2; 123.679 ; 33.117.616   ; 41.062,5 ; 26.997.250 ; 60.155.929 ;486;55,12%;42,78%;2022
Grumo Nevano;;NA 2; 17.145 ; 4.399.830   ; -   ; 2.954.080 ; 7.353.910 ;429;59,83%;46,35%;2022
Ischia;;NA 2; 19.598 ; 7.003.789   ; -   ; 7.310.760 ; 14.314.549 ;730;48,93%;39,25%;2022
Lacco Ameno;;NA 2; 4.561 ; 1.280.160   ; -   ; 1.822.340 ; 3.102.500 ;680;41,26%;33,26%;2022
Marano di Napoli;;NA 2; 57.777 ; 9.243.675   ; -   ; 14.559.720 ; 23.803.395 ;412;38,83%;29,55%;2022
Melito di Napoli;;NA 2; 36.269 ; 2.706.180   ; -   ; 12.645.140 ; 15.351.320 ;423;17,63%;12,88%;2022
Monte di Procida;;NA 2; 11.845 ; 4.174.450   ; -   ; 1.136.000 ; 5.310.450 ;448;78,61%;60,67%;2022
Mugnano di Napoli;;NA 2; 34.607 ; 7.719.148   ; -   ; 7.006.380 ; 14.725.528 ;426;52,42%;40,56%;2022
Pozzuoli;;NA 2; 76.331 ; 30.039.092   ; -   ; 13.450.920 ; 43.490.012 ;570;69,07%;53,00%;2022
Procida;;NA 2; 10.092 ; 5.072.109   ; -   ; 1.931.020 ; 7.003.129 ;694;72,43%;57,66%;2022
Qualiano;;NA 2; 24.501 ; 4.672.622   ; -   ; 5.421.320 ; 10.093.942 ;412;46,29%;35,85%;2022
Quarto;;NA 2; 41.228 ; 9.341.253   ; -   ; 7.955.740 ; 17.296.993 ;420;54,01%;41,04%;2022
Sant'Antimo;;NA 2; 32.309 ; 10.205.808   ; -   ; 7.111.480 ; 17.317.288 ;536;58,93%;45,72%;2022
Serrara Fontana;;NA 2; 3.066 ; 642.015   ; -   ; 1.217.040 ; 1.859.055 ;606;34,53%;27,21%;2022
Agerola;;NA 3; 7.711 ; 2.245.210   ; 120.997,5 ; 1.005.840 ; 3.372.048 ;437;70,17%;54,79%;2022
Anacapri;;NA 3; 6.835 ; 3.055.759   ; 125.925,0 ; 1.157.940 ; 4.339.624 ;635;73,32%;56,16%;2022
Boscoreale;;NA 3; 25.939 ; 5.843.598   ; -   ; 5.364.900 ; 11.208.498 ;432;52,14%;40,80%;2022
Boscotrecase;;NA 3; 9.795 ; 3.062.876   ; -   ; 1.348.900 ; 4.411.776 ;450;69,43%;53,79%;2022
Brusciano;;NA 3; 15.877 ; 4.097.452   ; -   ; 2.498.320 ; 6.595.772 ;415;62,12%;47,01%;2022
Camposano;;NA 3; 5.048 ; 1.874.183   ; -   ; 525.420 ; 2.399.603 ;475;78,10%;60,46%;2022
Carbonara di Nola;;NA 3; 2.459 ; 652.479   ; 2.737,5 ; 418.740 ; 1.073.957 ;437;61,01%;48,09%;2022
Casola di Napoli;;NA 3; 3.652 ; 1.024.356   ; -   ; 296.940 ; 1.321.296 ;362;77,53%;60,73%;2022
Castellammare di Stabia;;NA 3; 62.772 ; 15.350.574   ; 821,3 ; 16.434.960 ; 31.786.355 ;506;48,30%;38,25%;2022
Castello di Cisterna;;NA 3; 7.758 ; 3.125.960   ; 6.843,8 ; 937.860 ; 4.070.664 ;525;76,96%;54,78%;2022
Cercola;;NA 3; 16.954 ; 4.004.830   ; -   ; 4.082.840 ; 8.087.670 ;477;49,52%;34,85%;2022
Cicciano;;NA 3; 12.263 ; 3.630.164   ; -   ; 917.000 ; 4.547.164 ;371;79,83%;58,83%;2022
Cimitile;;NA 3; 6.885 ; 2.706.070   ; -   ; 178.940 ; 2.885.010 ;419;93,80%;72,91%;2022
Comiziano;;NA 3; 1.704 ; 410.230   ; -   ; 408.980 ; 819.210 ;481;50,08%;37,33%;2022
Gragnano;;NA 3; 27.960 ; 7.310.623   ; -   ; 4.289.360 ; 11.599.983 ;415;63,02%;48,15%;2022
Lettere;;NA 3; 6.031 ; 1.647.790   ; -   ; 748.480 ; 2.396.270 ;397;68,76%;53,13%;2022
Marigliano;;NA 3; 29.067 ; 5.815.400   ; 100.192,5 ; 6.935.970 ; 12.851.563 ;442;46,03%;36,24%;2022
Massa Lubrense;;NA 3; 14.141 ; 5.545.783   ; 191.625,0 ; 1.683.220 ; 7.420.628 ;525;77,32%;60,67%;2022
Meta;;NA 3; 7.770 ; 2.008.465   ; -   ; 1.741.320 ; 3.749.785 ;483;53,56%;41,49%;2022
Nola;;NA 3; 33.629 ; 10.115.098   ; -   ; 5.951.080 ; 16.066.178 ;478;62,96%;46,88%;2022
Ottaviano;;NA 3; 23.115 ; 9.414.570   ; -   ; 785.220 ; 10.199.790 ;441;92,30%;67,09%;2022
Palma Campania;;NA 3; 16.221 ; 5.566.162   ; -   ; 1.521.900 ; 7.088.062 ;437;78,53%;57,94%;2022
Piano di Sorrento;;NA 3; 12.355 ; 4.201.333   ; 41.062,5 ; 2.187.300 ; 6.429.696 ;520;65,98%;48,84%;2022
Pimonte;;NA 3; 5.860 ; 1.424.110   ; -   ; 642.460 ; 2.066.570 ;353;68,91%;54,52%;2022
Poggiomarino;;NA 3; 22.216 ; 6.781.104   ; -   ; 2.684.440 ; 9.465.544 ;426;71,64%;53,54%;2022
Pollena Trocchia;;NA 3; 12.750 ; 3.555.457   ; -   ; 2.061.180 ; 5.616.637 ;441;63,30%;46,43%;2022
Pomigliano d'Arco;;NA 3; 39.705 ; 12.419.480   ; -   ; 5.974.280 ; 18.393.760 ;463;67,52%;52,22%;2022
Pompei;;NA 3; 23.910 ; 10.305.153   ; -   ; 7.322.180 ; 17.627.333 ;737;58,46%;41,28%;2022
Portici;;NA 3; 52.054 ; 13.603.468   ; -   ; 9.794.440 ; 23.397.908 ;449;58,14%;46,97%;2022
Ercolano;;NA 3; 50.124 ; 10.192.425   ; -   ; 11.423.020 ; 21.615.445 ;431;47,15%;36,70%;2022
Roccarainola;;NA 3; 6.564 ; 1.454.140   ; -   ; 529.180 ; 1.983.320 ;302;73,32%;53,79%;2022
San Gennaro Vesuviano;;NA 3; 12.003 ; 3.703.358   ; -   ; 1.340.960 ; 5.044.318 ;420;73,42%;53,95%;2022
San Giorgio a Cremano;;NA 3; 42.485 ; 7.513.125   ; -   ; 7.260.860 ; 14.773.985 ;348;50,85%;38,96%;2022
San Giuseppe Vesuviano;;NA 3; 30.120 ; 7.780.221   ; -   ; 5.205.116 ; 12.985.337 ;431;59,92%;45,10%;2022
San Paolo Bel Sito;;NA 3; 3.378 ; 1.063.251   ; -   ; 502.720 ; 1.565.971 ;464;67,90%;49,57%;2022
San Sebastiano al Vesuvio;;NA 3; 8.664 ; 2.621.455   ; -   ; 1.697.820 ; 4.319.275 ;499;60,69%;47,98%;2022
Sant'Agnello;;NA 3; 8.640 ; 3.203.439   ; -   ; 1.498.880 ; 4.702.319 ;544;68,12%;51,99%;2022
Sant'Anastasia;;NA 3; 26.170 ; 9.360.093   ; -   ; 3.448.800 ; 12.808.893 ;489;73,07%;51,42%;2022
Sant'Antonio Abate;;NA 3; 19.065 ; 7.224.717   ; 13.687,5 ; 1.631.120 ; 8.869.525 ;465;81,61%;61,53%;2022
San Vitaliano;;NA 3; 6.534 ; 2.567.459   ; -   ; 645.480 ; 3.212.939 ;492;79,91%;51,31%;2022
Saviano;;NA 3; 15.810 ; 4.020.960   ; -   ; 2.218.600 ; 6.239.560 ;395;64,44%;46,26%;2022
Scisciano;;NA 3; 6.174 ; 1.523.958   ; -   ; 774.600 ; 2.298.558 ;372;66,30%;49,09%;2022
Somma Vesuviana;;NA 3; 33.697 ; 9.974.485   ; -   ; 6.536.320 ; 16.510.805 ;490;60,41%;46,83%;2022
Sorrento;;NA 3; 15.407 ; 9.809.214   ; 87.600,0 ; 4.365.440 ; 14.262.254 ;926;69,39%;52,90%;2022
Striano;;NA 3; 8.860 ; 2.998.356   ; -   ; 987.360 ; 3.985.716 ;450;75,23%;59,44%;2022
Terzigno;;NA 3; 17.211 ; 6.766.757   ; -   ; 2.230.660 ; 8.997.417 ;523;75,21%;58,23%;2022
Torre Annunziata;;NA 3; 40.153 ; 9.289.779   ; -   ; 7.640.854 ; 16.930.633 ;422;54,87%;42,98%;2022
Torre del Greco;;NA 3; 80.508 ; 9.001.033   ; 64.057,5 ; 24.652.950 ; 33.718.041 ;419;26,88%;18,91%;2022
Tufino;;NA 3; 3.384 ; 1.028.590   ; -   ; 249.960 ; 1.278.550 ;378;80,45%;55,08%;2022
Vico Equense;;NA 3; 20.254 ; 7.278.291   ; -   ; 2.080.040 ; 9.358.331 ;462;77,77%;59,56%;2022
Visciano;;NA 3; 4.150 ; 1.290.770   ; -   ; 303.020 ; 1.593.790 ;384;80,99%;62,07%;2022
Volla;;NA 3; 25.531 ; 7.053.905   ; -   ; 4.329.420 ; 11.383.325 ;446;61,97%;48,47%;2022
Santa Maria la CaritÃ ;;NA 3; 11.682 ; 3.852.380   ; -   ; 1.412.070 ; 5.264.450 ;451;73,18%;49,70%;2022
Trecase;;NA 3; 8.533 ; 1.779.950   ; -   ; 2.391.820 ; 4.171.770 ;489;42,67%;32,67%;2022
Massa di Somma;;NA 3; 4.991 ; 1.748.420   ; -   ; 247.160 ; 1.995.580 ;400;87,61%;65,88%;2022
Calabritto;AV;Salerno; 2.148 ; 464.920   ; -   ; 87.100 ; 552.020 ;257;84,22%;54,46%;2022
Caposele;AV;Salerno; 3.245 ; 472.320   ; -   ; 502.640 ; 974.960 ;300;48,45%;35,99%;2022
Acerno;SA;Salerno; 2.541 ; 780.700   ; -   ; 293.060 ; 1.073.760 ;423;72,71%;54,45%;2022
Agropoli;SA;Salerno; 21.262 ; 6.146.887   ; -   ; 4.678.900 ; 10.825.787 ;509;56,78%;43,42%;2022
Albanella;SA;Salerno; 6.227 ; 1.252.032   ; -   ; 470.210 ; 1.722.242 ;277;72,70%;49,91%;2022
Alfano;SA;Salerno; 953 ; 155.837   ; -   ; 71.160 ; 226.997 ;238;68,65%;48,84%;2022
Altavilla Silentina;SA;Salerno; 6.939 ; 1.601.835   ; -   ; 487.960 ; 2.089.795 ;301;76,65%;55,88%;2022
Amalfi;SA;Salerno; 4.729 ; 2.460.800   ; -   ; 1.335.300 ; 3.796.100 ;803;64,82%;43,48%;2022
Angri;SA;Salerno; 33.972 ; 8.107.830   ; -   ; 8.697.712 ; 16.805.542 ;495;48,24%;37,22%;2022
Aquara;SA;Salerno; 1.342 ; 275.470   ; -   ; 94.960 ; 370.430 ;276;74,36%;49,87%;2022
Ascea;SA;Salerno; 5.750 ; 2.348.570   ; 57.487,5 ; 1.146.620 ; 3.552.678 ;618;67,73%;51,84%;2022
