comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,percentuale_rdi,y_pred
San Potito Sannitico,Caserta,1.953,399692,239120.0,638812,2023,0.6256801688133597,656476.1226699413
Santa Maria la Fossa,Caserta,2.551,665110,394840.0,1059950,2023,0.627491862823718,1075583.403680275
San Tammaro,Caserta,5.782,1616030,1144380.0,2760410,2023,0.5854311497205126,2764247.598188608
Sant'Angelo d'Alife,Caserta,2.065,562272,193960.0,764445,2023,0.7355296980162078,762498.0077865949
Sparanise,Caserta,7.219,2311665,439840.0,2751505,2023,0.8401456657356611,2782145.9900890985
Vairano Patenora,Caserta,6.318,2001100,930540.0,2950529,2023,0.6782173637337576,2946819.088057176
Valle Agricola,Caserta,754.0,93579,59060.0,152639,2023,0.6130739850234868,174614.75795091758
Valle di Maddaloni,Caserta,2.63,676630,376360.0,1052990,2023,0.6425797016116013,1067543.9097979919
Villa di Briano,Caserta,7.385,1788600,1658540.0,3447140,2023,0.5188649141027054,3433127.408639352
Vitulazio,Caserta,7.691,1726589,1413520.0,3140109,2023,0.5498500211298397,3135442.7870020233
Falciano del Massico,Caserta,3.378,905930,537780.0,1443710,2023,0.6275013680032694,1457685.861080426
San Marco Evangelista,Caserta,6.458,2253712,1219060.0,3472772,2023,0.6489663012717218,3481866.4301922563
Lacco Ameno,NA 2,4.52,1132130,1689148.0,2821278,2023,0.40128268111118437,2803912.2143699317
Serrara Fontana,NA 2,3.07,703336,1174720.0,1878056,2023,0.37450214477097593,1886829.5806192644
Agerola,NA 3,7.742,2330490,1065360.0,3516848,2023,0.6626644085840503,3415892.314336617
Camposano,NA 3,5.009,1837672,564500.0,2402172,2023,0.7650043377410111,2421390.1326849866
Carbonara di Nola,NA 3,2.444,722960,405990.0,1131688,2023,0.63883331801698,1143725.6880842673
Casola di Napoli,NA 3,3.636,992892,310640.0,1303532,2023,0.7616936139657484,1311777.1934008817
Castello di Cisterna,NA 3,7.793,2675723,1029600.0,3712988,2023,0.7206387416280365,3729221.245792673
Cimitile,NA 3,6.88,2404043,124140.0,2528183,2023,0.9508975418314259,2563820.3434171653
Comiziano,NA 3,1.705,499240,325640.0,824880,2023,0.6052274270196877,843699.468641086
Lettere,NA 3,6.063,1544914,729460.0,2274374,2023,0.6792699881373951,2287600.0216141255
Meta,NA 3,7.791,1908459,1623280.0,3531739,2023,0.5403737365643384,3520415.5709203114
Pimonte,NA 3,5.862,1590908,426350.0,2017258,2023,0.7886487499367953,2033233.6973878117
Roccarainola,NA 3,6.565,1471190,562420.0,2033610,2023,0.7234376306174733,2047868.6031881634
San Vitaliano,NA 3,6.611,2485308,672380.0,3157688,2023,0.7870657265695661,3187815.8219325016
Scisciano,NA 3,6.225,1636569,783330.0,2419899,2023,0.6762964074120449,2433079.8947133794
Tufino,NA 3,3.372,1119750,279880.0,1399630,2023,0.8000328658288262,1407392.1685601661
Visciano,NA 3,4.136,1184400,166560.0,1350960,2023,0.8767098951856458,1354811.8157237405
Massa di Somma,NA 3,4.976,1731252,171700.0,1902952,2023,0.9097717651312277,1919395.4486475596
Caposele,Salerno,3.231,444680,524160.0,968840,2023,0.4589818752322365,998748.8763428604
Acerno,Salerno,2.516,729805,280960.0,1010765,2023,0.7220323220530984,1019238.9232451649
Albanella,Salerno,6.283,1390583,439300.0,1829883,2023,0.7599300064539646,1843262.7833338915
Alfano,Salerno,931.0,155230,78180.0,233410,2023,0.6650529111863245,246616.02261244447
Altavilla Silentina,Salerno,7.018,1535008,484980.0,2019988,2023,0.7599094648087018,2035191.6195716509
Aquara,Salerno,1.299,279956,93160.0,373116,2023,0.75031893566612,373908.73483698256
Ascea,Salerno,5.828,2308950,1170060.0,3479010,2023,0.6636801848801814,3490760.1157765538
Auletta,Salerno,2.147,343950,193820.0,594163,2023,0.5788815527052341,565294.6401675718
Bellosguardo,Salerno,681.0,162940,48540.0,211480,2023,0.7704747493852847,207620.389105752
Bracigliano,Salerno,5.322,1169513,383460.0,1573504,2023,0.7432539097453835,1565648.9567751025
Buonabitacolo,Salerno,2.43,487350,261580.0,748930,2023,0.6507283724780687,763455.3675064379
Caggiano,Salerno,2.502,302790,232660.0,783194,2023,0.38660919261383514,594225.0930629977
Campora,Salerno,312.0,58280,27680.0,85960,2023,0.6779897626803164,96955.02708896669
Casalbuono,Salerno,1.018,147030,53200.0,205705,2023,0.7147614302034467,205750.14143444994
Casaletto Spartano,Salerno,1.262,167030,126340.0,293370,2023,0.569349285884719,321230.13099410664
Caselle in Pittari,Salerno,1.869,332002,135120.0,494497,2023,0.6713933552680805,481315.66331501585
Castelcivita,Salerno,1.394,383210,215250.0,598460,2023,0.6403268388864752,614529.4655541228
Castelnuovo di Conza,Salerno,506.0,117240,41440.0,158680,2023,0.7388454751701538,159553.22261803702
Castel San Lorenzo,Salerno,2.206,436326,123480.0,614556,2023,0.7099857458067288,571342.1980302313
Castiglione del Genovesi,Salerno,1.282,264645,107440.0,372085,2023,0.711248773801685,378537.2617564645
Celle di Bulgheria,Salerno,1.711,434340,117780.0,552120,2023,0.7866768093892632,549862.7282040502
Centola,Salerno,4.958,1860289,1032680.0,2892969,2023,0.6430380000615284,2902548.9021348176
Ceraso,Salerno,2.223,455219,130240.0,602979,2023,0.7549500065508086,588896.803175685
Cetara,Salerno,1.937,758393,222220.0,980613,2023,0.7733866469239139,984750.524913172
Cicerale,Salerno,1.18,272517,109820.0,382337,2023,0.7127664861104209,388616.6524948891
Colliano,Salerno,3.403,651110,405280.0,1056390,2023,0.616353808725944,1072853.8836758311
Controne,Salerno,764.0,174390,23790.0,220080,2023,0.7923936750272628,192420.78952344286
Contursi Terme,Salerno,3.167,693170,341620.0,1034790,2023,0.669865383314489,1047334.9034781648
Corbara,Salerno,2.484,752400,314920.0,1081008,2023,0.6960170507526309,1078986.4644104305
Corleto Monforte,Salerno,485.0,119880,44230.0,164110,2023,0.7304856498689903,166418.84345964342
Cuccaro Vetere,Salerno,521.0,52920,42580.0,149429,2023,0.35414812385815336,164905.87699098303
Felitto,Salerno,1.153,213374,21300.0,234674,2023,0.909235790926988,208927.53530229954
Futani,Salerno,1.071,157390,82160.0,266925,2023,0.5896412850051512,266440.73656861065
Giffoni Sei Casali,Salerno,4.934,1421529,232660.0,1654189,2023,0.8593510173263151,1664851.5399752348
Giungano,Salerno,1.298,314010,82540.0,396550,2023,0.7918547471945531,391624.6310495789
Ispani,Salerno,963.0,278350,134220.0,412570,2023,0.6746733887582713,424354.5625058935
Laureana Cilento,Salerno,1.237,241350,142880.0,384230,2023,0.6281393956744659,402688.3219664248
Laurino,Salerno,1.245,210720,108120.0,318840,2023,0.6608957470831766,332640.6407032397
Laurito,Salerno,698.0,191649,49060.0,281772,2023,0.6801562965802138,254447.12368468556
Laviano,Salerno,1.308,306690,169500.0,476190,2023,0.644049644049644,492123.196892604
Maiori,Salerno,5.32,2027263,1237330.0,3264593,2023,0.6209849129738377,3269672.322889808
Minori,Salerno,2.587,1035800,412990.0,1448790,2023,0.7149414338862085,1459949.987598742
Moio della Civitella,Salerno,1.804,425001,100060.0,546961,2023,0.7770224933770415,525501.4504974268
Montano Antilia,Salerno,1.674,192280,83600.0,275880,2023,0.696969696969697,284117.05246989813
Montecorice,Salerno,2.563,851448,308680.0,1160128,2023,0.733925911623545,1168699.8292187825
Monteforte Cilento,Salerno,547.0,103820,30420.0,134240,2023,0.7733909415971395,129057.58598228742
Monte San Giacomo,Salerno,1.406,262900,113760.0,376660,2023,0.6979769553443423,385051.88984204223
Montesano sulla Marcellana,Salerno,6.221,929003,503550.0,1473616,2023,0.6304240724856408,1449198.6150749403
Novi Velia,Salerno,2.338,402820,184860.0,587680,2023,0.6854410563572012,598258.1693343229
Ogliastro Cilento,Salerno,2.273,683413,325660.0,1082986,2023,0.6310450919956491,1029549.1359030238
Olevano sul Tusciano,Salerno,6.559,1540146,362840.0,1902986,2023,0.8093312299722646,1917846.3881428745
Oliveto Citra,Salerno,3.62,704490,634940.0,1339430,2023,0.5259625363027557,1358267.2425730573
Omignano,Salerno,1.639,365279,196500.0,561779,2023,0.6502183242876647,576719.4737873573
Orria,Salerno,954.0,145430,73020.0,240350,2023,0.6050759309340545,242723.6452348521
Ottati,Salerno,580.0,98809,24120.0,122929,2023,0.8037891791196544,112416.00852210994
Padula,Salerno,4.805,1130856,511840.0,1642696,2023,0.6884146549331099,1655107.4455651361
Palomonte,Salerno,3.709,356651,360760.0,717411,2023,0.4971362301386513,748706.1463038449
Pellezzano,Salerno,10.894,2919354,817880.0,3737234,2023,0.7811536553504543,3773343.3890707223
Perdifumo,Salerno,1.809,441908,76680.0,518588,2023,0.8521369565049712,507425.23047048016
Perito,Salerno,802.0,263159,38750.0,301909,2023,0.8716500667419653,283592.6833847917
Pertosa,Salerno,656.0,127810,102860.0,230670,2023,0.5540815884163524,261625.85640165943
Piaggine,Salerno,1.114,203790,46540.0,291393,2023,0.69936477540641,261130.15217383683
Polla,Salerno,5.103,1497827,567620.0,2065447,2023,0.7251829749201989,2079946.3837995117
Postiglione,Salerno,1.978,246810,269880.0,516690,2023,0.4776752017650816,554128.873943025
Praiano,Salerno,1.97,1030533,442513.0,1473046,2023,0.699593223836866,1484775.4120406124
Prignano Cilento,Salerno,1.095,212800,109590.0,322390,2023,0.660070101429945,336311.86740007217
Ravello,Salerno,2.372,1298376,562560.0,1860936,2023,0.6977005120004127,1873907.3933923962
Ricigliano,Salerno,1.064,246410,63960.0,365120,2023,0.674874014022787,325941.1232905516
Roccadaspide,Salerno,6.889,1552466,417860.0,1970326,2023,0.7879234197792649,1985693.110518983
Roccagloriosa,Salerno,1.56,367120,148920.0,530549,2023,0.691962476604423,526698.7117465605
Roccapiemonte,Salerno,8.708,2232630,783500.0,3016130,2023,0.7402300298727177,3038279.3047373104
Rofrano,Salerno,1.258,294770,88500.0,383270,2023,0.7690922848122733,381448.31371992826
Roscigno,Salerno,594.0,147400,33000.0,199563,2023,0.7386138713088097,182958.98265495023
Rutino,Salerno,767.0,224650,111880.0,336530,2023,0.667548212640775,349326.3298691412
Sacco,Salerno,432.0,105150,33180.0,152018,2023,0.6916944046099804,148046.63866055466
Salento,Salerno,1.759,376874,221880.0,598754,2023,0.629430450569015,616143.9533533481
Salvitelle,Salerno,482.0,41670,62720.0,104390,2023,0.39917616629945396,163696.19296398212
San Cipriano Picentino,Salerno,6.583,1791079,885400.0,2676479,2023,0.6691922484727136,2689178.199455292
San Giovanni a Piro,Salerno,3.592,1168520,448140.0,1616660,2023,0.7227988569025027,1628525.0253191157
San Gregorio Magno,Salerno,3.886,730500,122960.0,990335,2023,0.737629186083497,870184.8821315098
San Mango Piemonte,Salerno,2.624,730684,299860.0,1030544,2023,0.7090274651058082,1040116.021046153
San Mauro la Bruca,Salerno,537.0,41430,45590.0,140675,2023,0.2945086191576328,166798.5624424226
San Rufo,Salerno,1.597,237896,108460.0,346356,2023,0.686853988381896,356298.13984327216
Santa Marina,Salerno,3.226,769150,571460.0,1340610,2023,0.5737313610968141,1357360.2556408953
Sant'Angelo a Fasanella,Salerno,489.0,84780,40540.0,125320,2023,0.6765081391637409,136607.26328330592
Sant'Arsenio,Salerno,2.641,686060,292900.0,978960,2023,0.7008049358502901,988981.5016666449
Santomenna,Salerno,387.0,84994,28560.0,113554,2023,0.7484897053384293,112432.94486426248
Sanza,Salerno,2.338,362630,100920.0,496400,2023,0.7305197421434327,470322.95377251727
Scala,Salerno,1.497,510968,158550.0,683206,2023,0.747897413078925,674207.2174595618
Serramezzana,Salerno,271.0,35670,16900.0,52570,2023,0.6785238729313297,63436.636984063894
Sessa Cilento,Salerno,1.134,231210,70820.0,302030,2023,0.7655199814587955,299895.0276879795
Siano,Salerno,9.374,1576525,1685760.0,3262285,2023,0.4832579005206473,3245533.5554914796
Sicignano degli Alburni,Salerno,3.043,838290,144220.0,982510,2023,0.8532126899471761,980206.9174042124
Stella Cilento,Salerno,630.0,199779,63120.0,262899,2023,0.7599077972909749,261244.12076018273
Stio,Salerno,776.0,150550,76800.0,227350,2023,0.6621948537497251,241016.39242631325
Teggiano,Salerno,7.03,1272245,775740.0,2118339,2023,0.600586119596533,2062957.0453171977
Torchiara,Salerno,1.877,660691,127040.0,787731,2023,0.8387266719222679,783118.6071182856
Torre Orsaia,Salerno,1.946,398930,180960.0,579890,2023,0.6879408163617238,590146.2881942595
Tortorella,Salerno,476.0,111940,15680.0,127620,2023,0.8771352452593637,104648.48229908058
Tramonti,Salerno,4.153,1040836,346250.0,1672334,2023,0.622385241225736,1420156.4923333235
Trentinara,Salerno,1.564,393276,218880.0,612156,2023,0.6424440828808343,627931.0223964797
Vallo della Lucania,Salerno,7.953,2736730,1064460.0,3801190,2023,0.7199666420252605,3824887.477477259
Valva,Salerno,1.536,286850,80240.0,394465,2023,0.7271874564283269,373290.6960065508
Vibonati,Salerno,3.211,886460,538420.0,1424880,2023,0.6221295828420639,1439122.2958265091
Vietri sul Mare,Salerno,7.098,2388252,1236060.0,3624312,2023,0.6589532027044029,3635057.6605618545
