comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,y_pred
Trecase,NA 3,8.502,1809260,2378920.0,4188180,2023,4189493.2861483833
Massa di Somma,NA 3,4.976,1731252,171700.0,1902952,2023,1923707.5341368439
Caposele,Salerno,3.231,444680,524160.0,968840,2023,982131.0665381686
Acerno,Salerno,2.516,729805,280960.0,1010765,2023,1027183.9007005142
Albanella,Salerno,6.283,1390583,439300.0,1829883,2023,1847106.5982186655
Alfano,Salerno,931.0,155230,78180.0,233410,2023,249906.38310517138
Altavilla Silentina,Salerno,7.018,1535008,484980.0,2019988,2023,2037288.6171552874
Amalfi,Salerno,4.644,2659635,1260693.0,3920328,2023,3934477.084180574
Aquara,Salerno,1.299,279956,93160.0,373116,2023,389701.58759991545
Ascea,Salerno,5.828,2308950,1170060.0,3479010,2023,3492791.605516104
Auletta,Salerno,2.147,343950,193820.0,594163,2023,553671.8865357745
Baronissi,Salerno,16.887,5754080,888857.0,6642937,2023,6670792.689561875
Bellosguardo,Salerno,681.0,162940,48540.0,211480,2023,228214.2611801317
Bracigliano,Salerno,5.322,1169513,383460.0,1573504,2023,1569953.0251350533
Buonabitacolo,Salerno,2.43,487350,261580.0,748930,2023,764708.2532527242
Caggiano,Salerno,2.502,302790,232660.0,783194,2023,550867.0935625252
Camerota,Salerno,6.829,3535345,1060640.0,4595985,2023,4614859.25216066
Campagna,Salerno,16.759,4166230,1422320.0,5588550,2023,5606314.629094153
Campora,Salerno,312.0,58280,27680.0,85960,2023,102451.62004987895
Casalbuono,Salerno,1.018,147030,53200.0,205705,2023,216726.18829081208
Casaletto Spartano,Salerno,1.262,167030,126340.0,293370,2023,309280.40536828805
Casal Velino,Salerno,5.382,3264952,749700.0,4168226,2023,4035394.440255411
Caselle in Pittari,Salerno,1.869,332002,135120.0,494497,2023,483507.7717111935
Castelcivita,Salerno,1.394,383210,215250.0,598460,2023,614302.1642320971
Castellabate,Salerno,8.662,4996895,1863980.0,6860875,2023,6877482.6298225345
Castelnuovo di Conza,Salerno,506.0,117240,41440.0,158680,2023,175287.4605628224
Castel San Giorgio,Salerno,13.738,4127992,1064520.0,5192512,2023,5213341.9021809045
Castel San Lorenzo,Salerno,2.206,436326,123480.0,614556,2023,576645.8534836704
Castiglione del Genovesi,Salerno,1.282,264645,107440.0,372085,2023,388491.71908539673
Celle di Bulgheria,Salerno,1.711,434340,117780.0,552120,2023,569003.9708848954
Centola,Salerno,4.958,1860289,1032680.0,2892969,2023,2906471.2318210956
Ceraso,Salerno,2.223,455219,130240.0,602979,2023,602301.909802868
Cetara,Salerno,1.937,758393,222220.0,980613,2023,997652.1123860618
Cicerale,Salerno,1.18,272517,109820.0,382337,2023,398748.8676244947
Colliano,Salerno,3.403,651110,405280.0,1056390,2023,1071435.1422318337
Controne,Salerno,764.0,174390,23790.0,220080,2023,215191.10381779727
Contursi Terme,Salerno,3.167,693170,341620.0,1034790,2023,1050544.5589969684
Corbara,Salerno,2.484,752400,314920.0,1081008,2023,1083511.54432802
Corleto Monforte,Salerno,485.0,119880,44230.0,164110,2023,180696.9937645211
Cuccaro Vetere,Salerno,521.0,52920,42580.0,149429,2023,111884.59126456594
Felitto,Salerno,1.153,213374,21300.0,234674,2023,251677.64182971418
Futani,Salerno,1.071,157390,82160.0,266925,2023,255822.42805938888
Giffoni Sei Casali,Salerno,4.934,1421529,232660.0,1654189,2023,1673360.9259352768
Giungano,Salerno,1.298,314010,82540.0,396550,2023,413344.6766838329
Ispani,Salerno,963.0,278350,134220.0,412570,2023,428985.9962888523
Laureana Cilento,Salerno,1.237,241350,142880.0,384230,2023,400242.14742897684
Laurino,Salerno,1.245,210720,108120.0,318840,2023,335059.6764275958
Laurito,Salerno,698.0,191649,49060.0,281772,2023,257538.5391137884
Laviano,Salerno,1.308,306690,169500.0,476190,2023,492183.7857915568
Maiori,Salerno,5.32,2027263,1237330.0,3264593,2023,3276828.6518796226
Minori,Salerno,2.587,1035800,412990.0,1448790,2023,1465057.1022101147
Moio della Civitella,Salerno,1.804,425001,100060.0,546961,2023,542071.8439945849
Montano Antilia,Salerno,1.674,192280,83600.0,275880,2023,292256.78507825313
Montecorice,Salerno,2.563,851448,308680.0,1160128,2023,1176707.6582955066
Montecorvino Pugliano,Salerno,11.126,3125670,1046860.0,4172530,2023,4190153.3681428498
Montecorvino Rovella,Salerno,12.309,2997040,1272600.0,4269640,2023,4284816.678951247
Monteforte Cilento,Salerno,547.0,103820,30420.0,134240,2023,150909.43226892734
Monte San Giacomo,Salerno,1.406,262900,113760.0,376660,2023,393004.46794354916
Montesano sulla Marcellana,Salerno,6.221,929003,503550.0,1473616,2023,1447654.0052440576
Novi Velia,Salerno,2.338,402820,184860.0,587680,2023,603859.4752893928
Ogliastro Cilento,Salerno,2.273,683413,325660.0,1082986,2023,1024937.1094262563
Olevano sul Tusciano,Salerno,6.559,1540146,362840.0,1902986,2023,1921394.157630968
Oliveto Citra,Salerno,3.62,704490,634940.0,1339430,2023,1352604.0526216393
Omignano,Salerno,1.639,365279,196500.0,561779,2023,577728.4310984956
Orria,Salerno,954.0,145430,73020.0,240350,2023,234964.4008264779
Ottati,Salerno,580.0,98809,24120.0,122929,2023,139644.802579395
Padula,Salerno,4.805,1130856,511840.0,1642696,2023,1658400.0874642367
Palomonte,Salerno,3.709,356651,360760.0,717411,2023,731865.4948873632
Pellezzano,Salerno,10.894,2919354,817880.0,3737234,2023,3756209.153627645
Perdifumo,Salerno,1.809,441908,76680.0,518588,2023,535864.3054148508
Perito,Salerno,802.0,263159,38750.0,301909,2023,319092.44097240735
Pertosa,Salerno,656.0,127810,102860.0,230670,2023,246796.17245636415
Piaggine,Salerno,1.114,203790,46540.0,291393,2023,267076.1431518281
Polla,Salerno,5.103,1497827,567620.0,2065447,2023,2081884.678605225
Positano,Salerno,3.719,2511373,2276580.0,4787953,2023,4792535.097710053
Postiglione,Salerno,1.978,246810,269880.0,516690,2023,531586.8443465205
Praiano,Salerno,1.97,1030533,442513.0,1473046,2023,1489031.732990752
Prignano Cilento,Salerno,1.095,212800,109590.0,322390,2023,338603.50173095986
Ravello,Salerno,2.372,1298376,562560.0,1860936,2023,1876748.9489830742
Ricigliano,Salerno,1.064,246410,63960.0,365120,2023,327103.64336986607
Roccadaspide,Salerno,6.889,1552466,417860.0,1970326,2023,1988284.384667663
Roccagloriosa,Salerno,1.56,367120,148920.0,530549,2023,532420.3590912702
Roccapiemonte,Salerno,8.708,2232630,783500.0,3016130,2023,3033107.0752889793
Rofrano,Salerno,1.258,294770,88500.0,383270,2023,399946.8943022513
Roscigno,Salerno,594.0,147400,33000.0,199563,2023,197202.53707411885
Rutino,Salerno,767.0,224650,111880.0,336530,2023,352923.9839521381
Sacco,Salerno,432.0,105150,33180.0,152018,2023,154955.05796224577
Salento,Salerno,1.759,376874,221880.0,598754,2023,614515.7895925804
Salvitelle,Salerno,482.0,41670,62720.0,104390,2023,120548.83352226112
San Cipriano Picentino,Salerno,6.583,1791079,885400.0,2676479,2023,2691064.145305386
San Giovanni a Piro,Salerno,3.592,1168520,448140.0,1616660,2023,1633058.903430921
San Gregorio Magno,Salerno,3.886,730500,122960.0,990335,2023,871292.0531546627
San Mango Piemonte,Salerno,2.624,730684,299860.0,1030544,2023,1046797.1450388851
San Marzano sul Sarno,Salerno,10.202,3371645,1183560.0,4555205,2023,4572433.251114376
San Mauro la Bruca,Salerno,537.0,41430,45590.0,140675,2023,103342.52768620616
San Rufo,Salerno,1.597,237896,108460.0,346356,2023,362663.91376102064
Santa Marina,Salerno,3.226,769150,571460.0,1340610,2023,1354567.6714233006
Sant'Angelo a Fasanella,Salerno,489.0,84780,40540.0,125320,2023,141822.98725300282
Sant'Arsenio,Salerno,2.641,686060,292900.0,978960,2023,995125.5319724567
Sant'Egidio del Monte Albino,Salerno,8.75,3364800,1436340.0,4806615,2023,4816088.302354484
Santomenna,Salerno,387.0,84994,28560.0,113554,2023,130143.19335890142
Sanza,Salerno,2.338,362630,100920.0,496400,2023,480343.97103779856
Scala,Salerno,1.497,510968,158550.0,683206,2023,686295.1071683415
Serramezzana,Salerno,271.0,35670,16900.0,52570,2023,69073.35474450281
Sessa Cilento,Salerno,1.134,231210,70820.0,302030,2023,318651.4070942467
Siano,Salerno,9.374,1576525,1685760.0,3262285,2023,3269005.574091605
Sicignano degli Alburni,Salerno,3.043,838290,144220.0,982510,2023,1000513.8059972911
Stella Cilento,Salerno,630.0,199779,63120.0,262899,2023,279615.99436204694
Stio,Salerno,776.0,150550,76800.0,227350,2023,243810.38297712198
Teggiano,Salerno,7.03,1272245,775740.0,2118339,2023,2061808.0906481426
Torchiara,Salerno,1.877,660691,127040.0,787731,2023,805291.9380111909
Torre Orsaia,Salerno,1.946,398930,180960.0,579890,2023,596091.155474124
Tortorella,Salerno,476.0,111940,15680.0,127620,2023,144433.3323148708
Tramonti,Salerno,4.153,1040836,346250.0,1672334,2023,1403966.1475875634
Trentinara,Salerno,1.564,393276,218880.0,612156,2023,627999.5734690451
Vallo della Lucania,Salerno,7.953,2736730,1064460.0,3801190,2023,3817350.353527302
Valva,Salerno,1.536,286850,80240.0,394465,2023,383814.11492693704
Vibonati,Salerno,3.211,886460,538420.0,1424880,2023,1439526.3049227325
Vietri sul Mare,Salerno,7.098,2388252,1236060.0,3624312,2023,3637770.788873735
Bellizzi,Salerno,13.302,5148079,1322440.0,6470519,2023,6492469.51036998
