comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,y_pred
Santa Maria la CaritÃ ,NA 3,11.734,3930020,1369100.0,5299120,2023,5315549.636952931
Trecase,NA 3,8.502,1809260,2378920.0,4188180,2023,4190180.0094260527
Massa di Somma,NA 3,4.976,1731252,171700.0,1902952,2023,1922320.2199117532
Caposele,Salerno,3.231,444680,524160.0,968840,2023,981529.1420305502
Acerno,Salerno,2.516,729805,280960.0,1010765,2023,1026250.9318903947
Albanella,Salerno,6.283,1390583,439300.0,1829883,2023,1846092.8406745344
Alfano,Salerno,931.0,155230,78180.0,233410,2023,248785.61176860682
Altavilla Silentina,Salerno,7.018,1535008,484980.0,2019988,2023,2036267.7646035887
Amalfi,Salerno,4.644,2659635,1260693.0,3920328,2023,3933802.6760653118
Aquara,Salerno,1.299,279956,93160.0,373116,2023,388747.1439063996
Ascea,Salerno,5.828,2308950,1170060.0,3479010,2023,3492153.1184112416
Auletta,Salerno,2.147,343950,193820.0,594163,2023,552790.7758528923
Baronissi,Salerno,16.887,5754080,888857.0,6642937,2023,6668680.795033635
Bellosguardo,Salerno,681.0,162940,48540.0,211480,2023,227115.17376599647
Bracigliano,Salerno,5.322,1169513,383460.0,1573504,2023,1568963.504145127
Buonabitacolo,Salerno,2.43,487350,261580.0,748930,2023,763841.5283528651
Caggiano,Salerno,2.502,302790,232660.0,783194,2023,550037.273030581
Camerota,Salerno,6.829,3535345,1060640.0,4595985,2023,4613688.006752589
Campagna,Salerno,16.759,4166230,1422320.0,5588550,2023,5605265.3878134405
Campora,Salerno,312.0,58280,27680.0,85960,2023,101446.86512428871
Casalbuono,Salerno,1.018,147030,53200.0,205705,2023,215780.17521220306
Casaletto Spartano,Salerno,1.262,167030,126340.0,293370,2023,308397.00974762184
Casal Velino,Salerno,5.382,3264952,749700.0,4168226,2023,4034021.8185997847
Caselle in Pittari,Salerno,1.869,332002,135120.0,494497,2023,482574.9902037559
Castelcivita,Salerno,1.394,383210,215250.0,598460,2023,613427.9083255354
Castellabate,Salerno,8.662,4996895,1863980.0,6860875,2023,6876565.576960308
Castelnuovo di Conza,Salerno,506.0,117240,41440.0,158680,2023,174234.39607100445
Castel San Giorgio,Salerno,13.738,4127992,1064520.0,5192512,2023,5211965.9044689955
Castel San Lorenzo,Salerno,2.206,436326,123480.0,614556,2023,575665.4786129238
Castiglione del Genovesi,Salerno,1.282,264645,107440.0,372085,2023,387556.2260607707
Celle di Bulgheria,Salerno,1.711,434340,117780.0,552120,2023,568018.9654784219
Centola,Salerno,4.958,1860289,1032680.0,2892969,2023,2905858.798899872
Ceraso,Salerno,2.223,455219,130240.0,602979,2023,601321.3704259162
Cetara,Salerno,1.937,758393,222220.0,980613,2023,996653.3399982094
Cicerale,Salerno,1.18,272517,109820.0,382337,2023,397812.91318227095
Colliano,Salerno,3.403,651110,405280.0,1056390,2023,1070647.8675437586
Controne,Salerno,764.0,174390,23790.0,220080,2023,214046.98225215077
Contursi Terme,Salerno,3.167,693170,341620.0,1034790,2023,1049682.01768153
Corbara,Salerno,2.484,752400,314920.0,1081008,2023,1082603.0319906473
Corleto Monforte,Salerno,485.0,119880,44230.0,164110,2023,179650.08298118925
Cuccaro Vetere,Salerno,521.0,52920,42580.0,149429,2023,110851.92121558939
Felitto,Salerno,1.153,213374,21300.0,234674,2023,250678.0487327529
Futani,Salerno,1.071,157390,82160.0,266925,2023,254900.36517931777
Giffoni Sei Casali,Salerno,4.934,1421529,232660.0,1654189,2023,1672139.8520789337
Giungano,Salerno,1.298,314010,82540.0,396550,2023,412368.225314338
Ispani,Salerno,963.0,278350,134220.0,412570,2023,427868.85870646965
Laureana Cilento,Salerno,1.237,241350,142880.0,384230,2023,399348.5510613639
Laurino,Salerno,1.245,210720,108120.0,318840,2023,334143.673146466
Laurito,Salerno,698.0,191649,49060.0,281772,2023,256426.3426506964
Laviano,Salerno,1.308,306690,169500.0,476190,2023,491292.704511984
Maiori,Salerno,5.32,2027263,1237330.0,3264593,2023,3276352.7203427674
Minori,Salerno,2.587,1035800,412990.0,1448790,2023,1464142.9812223949
Moio della Civitella,Salerno,1.804,425001,100060.0,546961,2023,541073.2053729659
Montano Antilia,Salerno,1.674,192280,83600.0,275880,2023,291323.7806689553
Montecorice,Salerno,2.563,851448,308680.0,1160128,2023,1175758.5922683955
Montecorvino Pugliano,Salerno,11.126,3125670,1046860.0,4172530,2023,4189111.1823689174
Montecorvino Rovella,Salerno,12.309,2997040,1272600.0,4269640,2023,4284034.152182051
Monteforte Cilento,Salerno,547.0,103820,30420.0,134240,2023,149841.9330988829
Monte San Giacomo,Salerno,1.406,262900,113760.0,376660,2023,392075.5770955221
Montesano sulla Marcellana,Salerno,6.221,929003,503550.0,1473616,2023,1446862.6645205226
Novi Velia,Salerno,2.338,402820,184860.0,587680,2023,602949.229940055
Ogliastro Cilento,Salerno,2.273,683413,325660.0,1082986,2023,1024062.9646911318
Olevano sul Tusciano,Salerno,6.559,1540146,362840.0,1902986,2023,1920255.2882298783
Oliveto Citra,Salerno,3.62,704490,634940.0,1339430,2023,1352016.8028050638
Omignano,Salerno,1.639,365279,196500.0,561779,2023,576842.5300075435
Orria,Salerno,954.0,145430,73020.0,240350,2023,233837.2986715939
Ottati,Salerno,580.0,98809,24120.0,122929,2023,138566.11010362278
Padula,Salerno,4.805,1130856,511840.0,1642696,2023,1657546.43846559
Palomonte,Salerno,3.709,356651,360760.0,717411,2023,731138.6032025086
Pellezzano,Salerno,10.894,2919354,817880.0,3737234,2023,3755021.009634929
Perdifumo,Salerno,1.809,441908,76680.0,518588,2023,534837.4949153366
Perito,Salerno,802.0,263159,38750.0,301909,2023,317923.5662704406
Pertosa,Salerno,656.0,127810,102860.0,230670,2023,245766.34644454555
Piaggine,Salerno,1.114,203790,46540.0,291393,2023,266103.9427387533
Polla,Salerno,5.103,1497827,567620.0,2065447,2023,2080955.916625408
Positano,Salerno,3.719,2511373,2276580.0,4787953,2023,4792880.138102417
Postiglione,Salerno,1.978,246810,269880.0,516690,2023,530812.132306338
Praiano,Salerno,1.97,1030533,442513.0,1473046,2023,1488147.6973854965
Prignano Cilento,Salerno,1.095,212800,109590.0,322390,2023,337688.20347214513
Ravello,Salerno,2.372,1298376,562560.0,1860936,2023,1875885.6049907708
Ricigliano,Salerno,1.064,246410,63960.0,365120,2023,326133.1573782528
Roccadaspide,Salerno,6.889,1552466,417860.0,1970326,2023,1987193.5406076724
Roccagloriosa,Salerno,1.56,367120,148920.0,530549,2023,531488.5192511685
Roccapiemonte,Salerno,8.708,2232630,783500.0,3016130,2023,3032126.5016551893
Rofrano,Salerno,1.258,294770,88500.0,383270,2023,398982.8472477824
Roscigno,Salerno,594.0,147400,33000.0,199563,2023,196112.38418757264
Rutino,Salerno,767.0,224650,111880.0,336530,2023,351845.56852840073
Sacco,Salerno,432.0,105150,33180.0,152018,2023,153913.9206406821
Salento,Salerno,1.759,376874,221880.0,598754,2023,613649.9838748048
Salvitelle,Salerno,482.0,41670,62720.0,104390,2023,119547.4791471432
San Cipriano Picentino,Salerno,6.583,1791079,885400.0,2676479,2023,2690335.282684027
San Giovanni a Piro,Salerno,3.592,1168520,448140.0,1616660,2023,1632131.6906778016
San Gregorio Magno,Salerno,3.886,730500,122960.0,990335,2023,870208.0835135921
San Mango Piemonte,Salerno,2.624,730684,299860.0,1030544,2023,1045881.8457334202
San Marzano sul Sarno,Salerno,10.202,3371645,1183560.0,4555205,2023,4571435.533123159
San Mauro la Bruca,Salerno,537.0,41430,45590.0,140675,2023,102313.37062417739
San Rufo,Salerno,1.597,237896,108460.0,346356,2023,361738.6684567316
Santa Marina,Salerno,3.226,769150,571460.0,1340610,2023,1353897.4661521725
Sant'Angelo a Fasanella,Salerno,489.0,84780,40540.0,125320,2023,140783.9800312044
Sant'Arsenio,Salerno,2.641,686060,292900.0,978960,2023,994219.1866085487
Sant'Egidio del Monte Albino,Salerno,8.75,3364800,1436340.0,4806615,2023,4815334.013300607
Santomenna,Salerno,387.0,84994,28560.0,113554,2023,129114.16485310392
Sanza,Salerno,2.338,362630,100920.0,496400,2023,479367.82336462406
Scala,Salerno,1.497,510968,158550.0,683206,2023,685322.2098824775
Serramezzana,Salerno,271.0,35670,16900.0,52570,2023,68074.8576575378
Sessa Cilento,Salerno,1.134,231210,70820.0,302030,2023,317692.74832895305
Siano,Salerno,9.374,1576525,1685760.0,3262285,2023,3269113.2767374283
Sicignano degli Alburni,Salerno,3.043,838290,144220.0,982510,2023,999412.612722281
Stella Cilento,Salerno,630.0,199779,63120.0,262899,2023,278528.6565792507
Stio,Salerno,776.0,150550,76800.0,227350,2023,242722.54657633067
Teggiano,Salerno,7.03,1272245,775740.0,2118339,2023,2061155.9132735177
Torchiara,Salerno,1.877,660691,127040.0,787731,2023,804236.6588126835
Torre Orsaia,Salerno,1.946,398930,180960.0,579890,2023,595178.6371386898
Tortorella,Salerno,476.0,111940,15680.0,127620,2023,143363.89915801957
Tramonti,Salerno,4.153,1040836,346250.0,1672334,2023,1402986.3789524583
Trentinara,Salerno,1.564,393276,218880.0,612156,2023,627125.2230396888
Vallo della Lucania,Salerno,7.953,2736730,1064460.0,3801190,2023,3816461.4415422184
Valva,Salerno,1.536,286850,80240.0,394465,2023,382844.9092588397
Vibonati,Salerno,3.211,886460,538420.0,1424880,2023,1438783.6646499156
Vietri sul Mare,Salerno,7.098,2388252,1236060.0,3624312,2023,3637167.1912378715
Bellizzi,Salerno,13.302,5148079,1322440.0,6470519,2023,6490982.946651544
