comune,ato,abitanti,kg di rifiuti differenziati (rdi),kg di rifiuti non differenziati (ruind),totale kg di rifiuti prodotti (rdi+ruind),anno,y_pred
Trecase,NA 3,8.502,1809260,2378920.0,4188180,2023,4189724.978535345
Massa di Somma,NA 3,4.976,1731252,171700.0,1902952,2023,1921900.0859697713
Caposele,Salerno,3.231,444680,524160.0,968840,2023,981091.3264343465
Acerno,Salerno,2.516,729805,280960.0,1010765,2023,1025819.6993411828
Albanella,Salerno,6.283,1390583,439300.0,1829883,2023,1845665.2121106037
Alfano,Salerno,931.0,155230,78180.0,233410,2023,248352.29604436946
Altavilla Silentina,Salerno,7.018,1535008,484980.0,2019988,2023,2035840.7450571333
Amalfi,Salerno,4.644,2659635,1260693.0,3920328,2023,3933373.6200736584
Aquara,Salerno,1.299,279956,93160.0,373116,2023,388314.7490640159
Ascea,Salerno,5.828,2308950,1170060.0,3479010,2023,3491722.2562447283
Auletta,Salerno,2.147,343950,193820.0,594163,2023,552357.35290887
Baronissi,Salerno,16.887,5754080,888857.0,6642937,2023,6668286.585840124
Bellosguardo,Salerno,681.0,162940,48540.0,211480,2023,226682.40829594526
Bracigliano,Salerno,5.322,1169513,383460.0,1573504,2023,1568534.7160838146
Buonabitacolo,Salerno,2.43,487350,261580.0,748930,2023,763408.3485045569
Caggiano,Salerno,2.502,302790,232660.0,783194,2023,549602.8395358126
Camerota,Salerno,6.829,3535345,1060640.0,4595985,2023,4613270.342669614
Campagna,Salerno,16.759,4166230,1422320.0,5588550,2023,5604847.767193423
Campora,Salerno,312.0,58280,27680.0,85960,2023,101013.46072336542
Casalbuono,Salerno,1.018,147030,53200.0,205705,2023,215347.186222655
Casaletto Spartano,Salerno,1.262,167030,126340.0,293370,2023,307963.0267259253
Casal Velino,Salerno,5.382,3264952,749700.0,4168226,2023,4033606.6525119524
Caselle in Pittari,Salerno,1.869,332002,135120.0,494497,2023,482142.4032911961
Castelcivita,Salerno,1.394,383210,215250.0,598460,2023,612994.5054746271
Castellabate,Salerno,8.662,4996895,1863980.0,6860875,2023,6876148.571226951
Castelnuovo di Conza,Salerno,506.0,117240,41440.0,158680,2023,173801.31919270335
Castel San Giorgio,Salerno,13.738,4127992,1064520.0,5192512,2023,5211553.702230991
Castel San Lorenzo,Salerno,2.206,436326,123480.0,614556,2023,575234.0520430219
Castiglione del Genovesi,Salerno,1.282,264645,107440.0,372085,2023,387123.4580175921
Celle di Bulgheria,Salerno,1.711,434340,117780.0,552120,2023,567587.6123925827
Centola,Salerno,4.958,1860289,1032680.0,2892969,2023,2905425.9717450547
Ceraso,Salerno,2.223,455219,130240.0,602979,2023,600890.0108654452
Cetara,Salerno,1.937,758393,222220.0,980613,2023,996223.321989793
Cicerale,Salerno,1.18,272517,109820.0,382337,2023,397380.1801066294
Colliano,Salerno,3.403,651110,405280.0,1056390,2023,1070213.8949233503
Controne,Salerno,764.0,174390,23790.0,220080,2023,213614.72297570226
Contursi Terme,Salerno,3.167,693170,341620.0,1034790,2023,1049249.464591502
Corbara,Salerno,2.484,752400,314920.0,1081008,2023,1082171.461956866
Corleto Monforte,Salerno,485.0,119880,44230.0,164110,2023,179216.98568205722
Cuccaro Vetere,Salerno,521.0,52920,42580.0,149429,2023,110418.22636725544
Felitto,Salerno,1.153,213374,21300.0,234674,2023,250246.19304092345
Futani,Salerno,1.071,157390,82160.0,266925,2023,254467.00535346614
Giffoni Sei Casali,Salerno,4.934,1421529,232660.0,1654189,2023,1671715.8471144363
Giungano,Salerno,1.298,314010,82540.0,396550,2023,411936.31931734295
Ispani,Salerno,963.0,278350,134220.0,412570,2023,427435.786192806
Laureana Cilento,Salerno,1.237,241350,142880.0,384230,2023,398914.99387466395
Laurino,Salerno,1.245,210720,108120.0,318840,2023,333710.391456462
Laurito,Salerno,698.0,191649,49060.0,281772,2023,255993.8364041394
Laviano,Salerno,1.308,306690,169500.0,476190,2023,490859.3267622683
Maiori,Salerno,5.32,2027263,1237330.0,3264593,2023,3275918.1466542324
Minori,Salerno,2.587,1035800,412990.0,1448790,2023,1463712.4701222575
Moio della Civitella,Salerno,1.804,425001,100060.0,546961,2023,540642.0512293882
Montano Antilia,Salerno,1.674,192280,83600.0,275880,2023,290890.72283529374
Montecorice,Salerno,2.563,851448,308680.0,1160128,2023,1175328.046241091
Montecorvino Pugliano,Salerno,11.126,3125670,1046860.0,4172530,2023,4188689.921832077
Montecorvino Rovella,Salerno,12.309,2997040,1272600.0,4269640,2023,4283608.049196101
Monteforte Cilento,Salerno,547.0,103820,30420.0,134240,2023,149408.90898431838
Monte San Giacomo,Salerno,1.406,262900,113760.0,376660,2023,391642.6907823987
Montesano sulla Marcellana,Salerno,6.221,929003,503550.0,1473616,2023,1446429.6962712877
Novi Velia,Salerno,2.338,402820,184860.0,587680,2023,602516.5003762189
Ogliastro Cilento,Salerno,2.273,683413,325660.0,1082986,2023,1023630.5782408335
Olevano sul Tusciano,Salerno,6.559,1540146,362840.0,1902986,2023,1919830.2878947973
Oliveto Citra,Salerno,3.62,704490,634940.0,1339430,2023,1351579.621107
Omignano,Salerno,1.639,365279,196500.0,561779,2023,576409.2626310026
Orria,Salerno,954.0,145430,73020.0,240350,2023,233403.97487629065
Ottati,Salerno,580.0,98809,24120.0,122929,2023,138133.14095891686
Padula,Salerno,4.805,1130856,511840.0,1642696,2023,1657115.2180269887
Palomonte,Salerno,3.709,356651,360760.0,717411,2023,730702.6042730624
Pellezzano,Salerno,10.894,2919354,817880.0,3737234,2023,3754601.5215797676
Perdifumo,Salerno,1.809,441908,76680.0,518588,2023,534406.8757222437
Perito,Salerno,802.0,263159,38750.0,301909,2023,317491.8930188876
Pertosa,Salerno,656.0,127810,102860.0,230670,2023,245332.37678921572
Piaggine,Salerno,1.114,203790,46540.0,291393,2023,265671.59033907414
Polla,Salerno,5.103,1497827,567620.0,2065447,2023,2080527.2166954426
Positano,Salerno,3.719,2511373,2276580.0,4787953,2023,4792433.303834797
Postiglione,Salerno,1.978,246810,269880.0,516690,2023,530376.5762599763
Praiano,Salerno,1.97,1030533,442513.0,1473046,2023,1487716.6606924024
Prignano Cilento,Salerno,1.095,212800,109590.0,322390,2023,337254.917445719
Ravello,Salerno,2.372,1298376,562560.0,1860936,2023,1875455.1275092633
Ricigliano,Salerno,1.064,246410,63960.0,365120,2023,325700.9211131863
Roccadaspide,Salerno,6.889,1552466,417860.0,1970326,2023,1986767.767103301
Roccagloriosa,Salerno,1.56,367120,148920.0,530549,2023,531056.0369680731
Roccapiemonte,Salerno,8.708,2232630,783500.0,3016130,2023,3031701.167063337
Rofrano,Salerno,1.258,294770,88500.0,383270,2023,398550.66570833116
Roscigno,Salerno,594.0,147400,33000.0,199563,2023,195679.7246712381
Rutino,Salerno,767.0,224650,111880.0,336530,2023,351412.35600374965
Sacco,Salerno,432.0,105150,33180.0,152018,2023,153480.86437807628
Salento,Salerno,1.759,376874,221880.0,598754,2023,613216.4149547638
Salvitelle,Salerno,482.0,41670,62720.0,104390,2023,119113.35437407391
San Cipriano Picentino,Salerno,6.583,1791079,885400.0,2676479,2023,2689904.1874469584
San Giovanni a Piro,Salerno,3.592,1168520,448140.0,1616660,2023,1631701.849437055
San Gregorio Magno,Salerno,3.886,730500,122960.0,990335,2023,869779.4075331548
San Mango Piemonte,Salerno,2.624,730684,299860.0,1030544,2023,1045450.3163355318
San Marzano sul Sarno,Salerno,10.202,3371645,1183560.0,4555205,2023,4571014.359175063
San Mauro la Bruca,Salerno,537.0,41430,45590.0,140675,2023,101879.52008887357
San Rufo,Salerno,1.597,237896,108460.0,346356,2023,361305.63460524776
Santa Marina,Salerno,3.226,769150,571460.0,1340610,2023,1353461.9117493578
Sant'Angelo a Fasanella,Salerno,489.0,84780,40540.0,125320,2023,140350.61509690457
Sant'Arsenio,Salerno,2.641,686060,292900.0,978960,2023,993787.3535729675
Sant'Egidio del Monte Albino,Salerno,8.75,3364800,1436340.0,4806615,2023,4814908.695724059
Santomenna,Salerno,387.0,84994,28560.0,113554,2023,128680.9952685854
Sanza,Salerno,2.338,362630,100920.0,496400,2023,478936.0739381206
Scala,Salerno,1.497,510968,158550.0,683206,2023,684890.9130784485
Serramezzana,Salerno,271.0,35670,16900.0,52570,2023,67641.41648053005
Sessa Cilento,Salerno,1.134,231210,70820.0,302030,2023,317260.25965519925
Siano,Salerno,9.374,1576525,1685760.0,3262285,2023,3268667.2638365235
Sicignano degli Alburni,Salerno,3.043,838290,144220.0,982510,2023,998984.5983936589
Stella Cilento,Salerno,630.0,199779,63120.0,262899,2023,278095.9991922276
Stio,Salerno,776.0,150550,76800.0,227350,2023,242289.20949955704
Teggiano,Salerno,7.03,1272245,775740.0,2118339,2023,2060721.7515221136
Torchiara,Salerno,1.877,660691,127040.0,787731,2023,803807.26624445
Torre Orsaia,Salerno,1.946,398930,180960.0,579890,2023,594745.9342587714
Tortorella,Salerno,476.0,111940,15680.0,127620,2023,142931.18863634113
Tramonti,Salerno,4.153,1040836,346250.0,1672334,2023,1402556.9919673307
Trentinara,Salerno,1.564,393276,218880.0,612156,2023,626691.8554333256
Vallo della Lucania,Salerno,7.953,2736730,1064460.0,3801190,2023,3816036.271369328
Valva,Salerno,1.536,286850,80240.0,394465,2023,382412.78720650193
Vibonati,Salerno,3.211,886460,538420.0,1424880,2023,1438349.7370330985
Vietri sul Mare,Salerno,7.098,2388252,1236060.0,3624312,2023,3636736.003071906
Bellizzi,Salerno,13.302,5148079,1322440.0,6470519,2023,6490576.090560982
