Comune;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;Anno
Controne;Salerno;773.0; 147.607   ;7246.01; 19.960 ; 167.567 ;217;2022
Contursi Terme;Salerno;3.207; 644.210   ;30.062; 408.210 ; 1.052.420 ;328;2022
Corbara;Salerno;2.507; 741.460   ;23.5; 332.100 ; 1.087.248 ;434;2022
Corleto Monforte;Salerno;507.0; 136.610   ;4752.558; 32.840 ; 169.450 ;334;2022
Cuccaro Vetere;Salerno;530.0; 44.440   ;4968.157; 43.960 ; 142.329 ;269;2022
Eboli;Salerno;37.34; 10.595.185   ;350.021; 5.026.120 ; 15.621.305 ;418;2022
Felitto;Salerno;1.144; 268.195   ;10.724; 25.360 ; 293.555 ;257;2022
Fisciano;Salerno;14.053; 6.078.859   ;131.731; 1.297.180 ; 7.376.039 ;525;2022
Futani;Salerno;1.091; 171.070   ;10.227; 88.880 ; 287.325 ;263;2022
Giffoni Sei Casali;Salerno;4.967; 1.305.193   ;46.56; 300.340 ; 1.605.533 ;323;2022
Giungano;Salerno;1.281; 289.144   ;12.008; 62.090 ; 351.234 ;274;2022
Ispani;Salerno;970.0; 218.160   ;9092.665; 189.540 ; 407.700 ;420;2022
Laureana Cilento;Salerno;1.195; 229.752   ;11.202; 139.500 ; 369.252 ;309;2022
Laurino;Salerno;1.273; 225.020   ;11.933; 102.660 ; 327.680 ;257;2022
Laurito;Salerno;696.0; 168.140   ;6524.221; 83.260 ; 292.463 ;420;2022
Laviano;Salerno;1.326; 339.076   ;12.43; 130.320 ; 469.396 ;354;2022
Maiori;Salerno;5.359; 2.026.974   ;50.235; 1.155.615 ; 3.182.589 ;594;2022
Mercato San Severino;Salerno;21.634; 6.699.698   ;202.795; 2.448.780 ; 9.148.478 ;423;2022
Minori;Salerno;2.578; 1.048.529   ;24.166; 390.360 ; 1.438.889 ;558;2022
Moio della Civitella;Salerno;1.805; 405.366   ;16.92; 106.680 ; 512.046 ;284;2022
Montano Antilia;Salerno;1.679; 230.320   ;15.739; 75.760 ; 319.768 ;190;2022
Montecorice;Salerno;2.541; 1.158.672   ;23.819; 404.140 ; 1.562.812 ;615;2022
Montecorvino Pugliano;Salerno;11.086; 3.231.119   ;103.919; 1.066.160 ; 4.297.279 ;388;2022
Montecorvino Rovella;Salerno;12.202; 3.037.690   ;114.38; 1.095.240 ; 4.132.930 ;339;2022
Monteforte Cilento;Salerno;539.0; 86.840   ;5052.522; 27.780 ; 114.620 ;213;2022
Monte San Giacomo;Salerno;1.414; 300.900   ;13.255; 102.720 ; 403.620 ;285;2022
Montesano sulla Marcellana;Salerno;6.206; 1.002.012   ;58.174; 497.330 ; 1.522.611 ;245;2022
Morigerati;Salerno;608.0; 199.439   ;5699.32; 31.960 ; 231.399 ;381;2022
Nocera Inferiore;Salerno;44.037; 9.882.635   ;412.798; 9.320.974 ; 19.203.609 ;436;2022
Nocera Superiore;Salerno;23.736; 6.761.397   ;222.498; 1.568.280 ; 8.329.677 ;351;2022
Novi Velia;Salerno;2.335; 409.510   ;21.888; 181.500 ; 591.010 ;253;2022
Ogliastro Cilento;Salerno;2.259; 680.617   ;21.176; 316.000 ; 1.074.636 ;476;2022
Olevano sul Tusciano;Salerno;6.536; 1.554.910   ;61.268; 357.920 ; 1.912.830 ;293;2022
Oliveto Citra;Salerno;3.623; 642.970   ;33.962; 596.960 ; 1.239.930 ;342;2022
Omignano;Salerno;1.647; 359.030   ;15.439; 185.170 ; 544.200 ;330;2022
Orria;Salerno;981.0; 212.960   ;9195.777; 146.280 ; 359.240 ;366;2022
Ottati;Salerno;606.0; 93.055   ;5680.572; 26.120 ; 119.175 ;197;2022
Padula;Salerno;4.903; 1.138.363   ;45.96; 448.800 ; 1.587.163 ;324;2022
Palomonte;Salerno;3.715; 366.900   ;34.824; 362.340 ; 729.240 ;196;2022
Pellezzano;Salerno;10.92; 3.013.170   ;102.363; 777.280 ; 3.790.450 ;347;2022
Perdifumo;Salerno;1.765; 490.458   ;16.545; 80.090 ; 570.548 ;323;2022
Perito;Salerno;816.0; 266.060   ;7649.087; 68.140 ; 334.200 ;410;2022
Pertosa;Salerno;656.0; 108.400   ;6149.266; 62.380 ; 170.780 ;260;2022
Piaggine;Salerno;1.154; 281.920   ;10.817; 45.820 ; 368.803 ;320;2022
Polla;Salerno;5.102; 1.374.778   ;47.826; 575.500 ; 1.950.278 ;382;2022
Pontecagnano Faiano;Salerno;26.078; 10.033.670   ;244.452; 3.112.730 ; 13.146.400 ;504;2022
Positano;Salerno;3.747; 2.488.899   ;35.124; 2.045.280 ; 4.534.179 ;1210;2022
Postiglione;Salerno;2.0; 300.430   ;18.748; 312.390 ; 612.820 ;306;2022
Praiano;Salerno;1.982; 797.244   ;18.579; 374.993 ; 1.228.629 ;620;2022
Prignano Cilento;Salerno;1.103; 188.262   ;10.339; 118.000 ; 306.262 ;278;2022
Ravello;Salerno;2.39; 1.255.240   ;22.404; 616.440 ; 1.871.680 ;783;2022
Ricigliano;Salerno;1.054; 209.775   ;9.88; 58.580 ; 323.105 ;307;2022
Roccadaspide;Salerno;6.932; 1.504.800   ;64.98; 400.080 ; 1.904.880 ;275;2022
Roccagloriosa;Salerno;1.555; 350.220   ;14.576; 141.420 ; 502.590 ;323;2022
Roccapiemonte;Salerno;8.706; 2.057.664   ;81.609; 805.070 ; 2.862.734 ;329;2022
Rofrano;Salerno;1.276; 285.500   ;11.961; 99.960 ; 385.460 ;302;2022
Roscigno;Salerno;625.0; 153.326   ;5858.676; 32.020 ; 204.509 ;327;2022
Rutino;Salerno;768.0; 238.988   ;7199.141; 83.830 ; 322.818 ;420;2022
Sacco;Salerno;439.0; 97.270   ;4115.134; 36.080 ; 147.038 ;335;2022
Salento;Salerno;1.77; 304.616   ;16.592; 118.100 ; 422.716 ;239;2022
Salerno;Salerno;127.186; 37.802.880   ;1192.226; 20.423.720 ; 58.227.695 ;458;2022
Salvitelle;Salerno;484.0; 50.210   ;4536.958; 74.900 ; 125.110 ;258;2022
San Cipriano Picentino;Salerno;6.529; 1.772.855   ;61.202; 899.020 ; 2.671.875 ;409;2022
San Giovanni a Piro;Salerno;3.599; 1.231.056   ;33.737; 437.260 ; 1.668.316 ;464;2022
San Gregorio Magno;Salerno;3.954; 756.530   ;37.064; 83.720 ; 977.125 ;247;2022
San Mango Piemonte;Salerno;2.598; 645.007   ;24.353; 275.800 ; 920.807 ;354;2022
San Marzano sul Sarno;Salerno;10.244; 3.161.064   ;96.026; 1.092.180 ; 4.256.255 ;415;2022
San Mauro la Bruca;Salerno;543.0; 58.502   ;5090.017; 43.600 ; 155.757 ;287;2022
San Rufo;Salerno;1.608; 241.458   ;15.073; 114.420 ; 355.878 ;221;2022
Santa Marina;Salerno;3.228; 789.520   ;30.259; 554.180 ; 1.343.700 ;416;2022
Sant'Angelo a Fasanella;Salerno;500.0; 100.110   ;4686.941; 41.980 ; 142.090 ;284;2022
Sant'Arsenio;Salerno;2.655; 666.130   ;24.888; 238.100 ; 904.230 ;341;2022
Sant'Egidio del Monte Albino;Salerno;8.785; 3.025.630   ;82.35; 1.666.920 ; 4.698.025 ;535;2022
Santomenna;Salerno;401.0; 75.910   ;3758.926; 34.320 ; 110.230 ;275;2022
Sanza;Salerno;2.376; 325.097   ;22.272; 100.760 ; 425.857 ;179;2022
Sarno;Salerno;30.559; 10.833.022   ;286.456; 2.784.520 ; 13.617.542 ;446;2022
Scafati;Salerno;48.045; 11.661.877   ;450.368; 7.901.940 ; 19.563.817 ;407;2022
Scala;Salerno;1.496; 441.735   ;14.023; 155.420 ; 610.843 ;408;2022
Serramezzana;Salerno;269.0; 33.442   ;2521.574; 16.960 ; 50.402 ;187;2022
Sessa Cilento;Salerno;1.159; 239.920   ;10.864; 80.700 ; 320.620 ;277;2022
Siano;Salerno;9.407; 2.166.820   ;88.18; 1.716.560 ; 3.883.380 ;413;2022
Sicignano degli Alburni;Salerno;3.053; 822.280   ;28.618; 138.460 ; 960.740 ;315;2022
Stella Cilento;Salerno;682.0; 194.678   ;6392.987; 47.740 ; 242.418 ;355;2022
Stio;Salerno;774.0; 140.830   ;7255.384; 108.460 ; 249.290 ;322;2022
Teggiano;Salerno;7.056; 1.178.422   ;66.142; 800.580 ; 2.047.440 ;290;2022
Torchiara;Salerno;1.835; 651.359   ;17.201; 124.020 ; 775.379 ;423;2022
Torre Orsaia;Salerno;1.985; 413.398   ;18.607; 184.650 ; 598.048 ;301;2022
Tortorella;Salerno;482.0; 83.280   ;4518.211; 22.720 ; 106.000 ;220;2022
Tramonti;Salerno;4.135; 1.002.356   ;38.761; 325.800 ; 1.631.745 ;395;2022
Trentinara;Salerno;1.581; 354.869   ;14.82; 202.185 ; 570.742 ;361;2022
Vallo della Lucania;Salerno;7.992; 2.808.160   ;74.916; 1.003.260 ; 3.811.420 ;477;2022
Valva;Salerno;1.537; 277.245   ;14.408; 152.980 ; 430.225 ;280;2022
Vibonati;Salerno;3.204; 856.500   ;30.034; 534.420 ; 1.390.920 ;434;2022
Vietri sul Mare;Salerno;7.18; 1.947.743   ;67.304; 1.858.289 ; 3.806.032 ;530;2022
Bellizzi;Salerno;13.229; 5.155.930   ;124.007; 1.301.780 ; 6.457.710 ;488;2022
Aiello del Sabato;Avellino;3.986; 829.989 ;37.364; 411.460 ; 1.241.449 ; 208 ;2023
Altavilla Irpina;Avellino;3.875; 1.001.480 ;19.855; 426.400 ; 1.447.735 ; 258 ;2023
Andretta;Avellino;1.666; 302.208 ;15.617; 154.080 ; 456.288 ; 181 ;2023
Aquilonia;Avellino;1.443; 274.188 ;13.527; 150.640 ; 424.828 ; 190 ;2023
Ariano Irpino;Avellino;20.89; 3.901.190 ;195.82; 3.522.360 ; 7.423.550 ; 187 ;2023
Atripalda;Avellino;10.331; 2.856.808 ;96.842; 1.977.230 ; 4.834.038 ; 277 ;2023
Avella;Avellino;7.492; 2.588.730 ;70.229; 448.080 ; 3.036.810 ; 346 ;2023
Avellino;Avellino;52.161; 13.779.985 ;488.951; 7.984.300 ; 21.764.285 ; 264 ;2023
Bagnoli Irpino;Avellino;3.019; 708.316 ;28.3; 471.990 ; 1.180.306 ; 235 ;2023
Baiano;Avellino;4.398; 1.504.069 ;41.226; 260.240 ; 1.764.309 ; 342 ;2023
Bisaccia;Avellino;3.536; 877.060 ;33.146; 345.260 ; 1.222.320 ; 248 ;2023
Bonito;Avellino;2.212; 328.946 ;20.735; 281.820 ; 610.766 ; 149 ;2023
Calitri;Avellino;4.183; 906.658 ;39.211; 404.260 ; 1.310.918 ; 217 ;2023
Candida;Avellino;1.103; 204.503 ;10.339; 134.980 ; 339.483 ; 185 ;2023
Capriglia Irpina;Avellino;2.215; 467.856 ;20.763; 166.460 ; 634.316 ; 211 ;2023
Carife;Avellino;1.261; 219.995 ;11.82; 162.000 ; 381.995 ; 174 ;2023
Casalbore;Avellino;1.552; 297.602 ;14.548; 209.820 ; 507.422 ; 192 ;2023
Cassano Irpino;Avellino;957.0; 170.210 ;8970.804; 101.660 ; 271.870 ; 178 ;2023
Castel Baronia;Avellino;1.051; 181.150 ;9.852; 101.882 ; 283.032 ; 172 ;2023
Castelfranci;Avellino;1.74; 310.105 ;16.311; 183.960 ; 494.065 ; 178 ;2023
Castelvetere sul Calore;Avellino;1.481; 286.969 ;13.883; 183.940 ; 470.909 ; 194 ;2023
Cervinara;Avellino;8.625; 2.223.857 ;80.85; 1.650.960 ; 3.874.817 ; 258 ;2023
Cesinali;Avellino;2.554; 666.835 ;23.941; 261.530 ; 928.365 ; 261 ;2023
Chiusano di San Domenico;Avellino;2.062; 495.720 ;19.329; 210.320 ; 706.040 ; 240 ;2023
Contrada;Avellino;2.917; 522.333 ;27.344; 445.160 ; 967.493 ; 179 ;2023
Conza della Campania;Avellino;1.272; 244.628 ;11.924; 214.290 ; 458.918 ; 192 ;2023
Domicella;Avellino;1.844; 706.360 ;17.285; 320 ; 706.680 ; 383 ;2023
Flumeri;Avellino;2.476; 451.204 ;23.21; 507.340 ; 958.544 ; 182 ;2023
Fontanarosa;Avellino;2.873; 592.197 ;26.931; 330.700 ; 922.897 ; 206 ;2023
Forino;Avellino;5.125; 1.320.238 ;48.041; 833.840 ; 2.154.078 ; 258 ;2023
Frigento;Avellino;3.428; 566.865 ;307.148; 338.840 ; 1.212.853 ; 165 ;2023
Gesualdo;Avellino;3.199; 624.765 ;29.987; 365.040 ; 989.805 ; 195 ;2023
Grottaminarda;Avellino;7.634; 1.870.985 ;71.56; 1.488.560 ; 3.359.545 ; 245 ;2023
Guardia Lombardi;Avellino;1.512; 212.310 ;14.173; 162.890 ; 375.200 ; 140 ;2023
Lacedonia;Avellino;2.024; 294.430 ;18.973; 528.020 ; 822.450 ; 145 ;2023
Lapio;Avellino;1.437; 275.301 ;23.816; 130.100 ; 429.217 ; 192 ;2023
Lauro;Avellino;3.309; 736.185 ;16.699; 535.320 ; 1.288.204 ; 222 ;2023
Lioni;Avellino;5.911; 1.393.070 ;55.409; 759.480 ; 2.152.550 ; 236 ;2023
Luogosano;Avellino;1.068; 290.285 ;10.011; 106.580 ; 396.865 ; 272 ;2023
Manocalzati;Avellino;3.027; 958.605 ;28.375; 229.800 ; 1.188.405 ; 317 ;2023
Marzano di Nola;Avellino;1.633; 485.081 ;15.308; 131.800 ; 616.881 ; 297 ;2023
Melito Irpino;Avellino;1.78; 312.020 ;16.686; 197.160 ; 509.180 ; 175 ;2023
Mercogliano;Avellino;11.6; 2.461.180 ;8.486; 2.224.640 ; 4.694.306 ; 212 ;2023
Montecalvo Irpino;Avellino;3.286; 556.830 ;30.803; 409.060 ; 965.890 ; 169 ;2023
Monteforte Irpino;Avellino;11.438; 2.549.460 ;107.218; 1.507.840 ; 4.057.300 ; 223 ;2023
Montefredane;Avellino;2.127; 413.138 ;19.938; 342.300 ; 755.438 ; 194 ;2023
Montefusco;Avellino;1.186; 308.370 ;11.117; 51.740 ; 360.110 ; 260 ;2023
Montella;Avellino;7.281; 1.624.240 ;68.251; 1.081.779 ; 2.706.019 ; 223 ;2023
Montemarano;Avellino;2.6; 419.300 ;27.375; 417.080 ; 863.755 ; 161 ;2023
Montemiletto;Avellino;5.056; 773.976 ;47.394; 807.340 ; 1.581.316 ; 153 ;2023
Monteverde;Avellino;695.0; 154.900 ;6514.847; 64.400 ; 219.300 ; 223 ;2023
Morra De Sanctis;Avellino;1.114; 185.691 ;10.443; 287.170 ; 472.861 ; 167 ;2023
Nusco;Avellino;3.834; 527.395 ;35.939; 502.460 ; 1.029.855 ; 138 ;2023
Ospedaletto d'Alpinolo;Avellino;1.996; 536.483 ;18.71; 244.300 ; 780.783 ; 269 ;2023
Pago del Vallo di Lauro;Avellino;1.704; 294.300 ;15.973; 320.940 ; 615.240 ; 173 ;2023
Parolise;Avellino;627.0; 165.241 ;2.738; 84.000 ; 251.979 ; 264 ;2023
Paternopoli;Avellino;2.105; 406.753 ;19.732; 230.020 ; 636.773 ; 193 ;2023
Petruro Irpino;Avellino;298.0; 35.340 ;2793.417; 39.100 ; 74.440 ; 119 ;2023
Pietradefusi;Avellino;1.948; 348.870 ;18.26; 309.340 ; 658.210 ; 179 ;2023
Pietrastornina;Avellino;1.427; 311.846 ;13.377; 176.380 ; 488.226 ; 219 ;2023
Prata di Principato Ultra;Avellino;2.684; 561.615 ;25.159; 402.540 ; 964.155 ; 209 ;2023
Pratola Serra;Avellino;3.565; 804.502 ;33.418; 231.060 ; 1.035.562 ; 226 ;2023
Quadrelle;Avellino;1.865; 401.812 ;17.482; 151.740 ; 553.552 ; 215 ;2023
Quindici;Avellino;1.77; 234.358 ;16.592; 468.110 ; 702.468 ; 132 ;2023
Roccabascerana;Avellino;2.346; 554.104 ;10.95; 186.000 ; 751.054 ; 236 ;2023
Rocca San Felice;Avellino;771.0; 138.520 ;7227.262; 51.880 ; 190.400 ; 180 ;2023
Salza Irpina;Avellino;735.0; 147.540 ;6889.803; 64.080 ; 211.620 ; 201 ;2023
San Mango sul Calore;Avellino;1.104; 241.183 ;10.349; 98.320 ; 339.503 ; 218 ;2023
San Martino Valle Caudina;Avellino;4.786; 1.324.903 ;44.863; 446.940 ; 1.771.843 ; 277 ;2023
San Michele di Serino;Avellino;2.408; 480.953 ;22.572; 402.400 ; 883.353 ; 200 ;2023
San Potito Ultra;Avellino;1.467; 371.880 ;5.749; 182.260 ; 559.889 ; 253 ;2023
San Sossio Baronia;Avellino;1.486; 236.935 ;13.93; 183.850 ; 420.785 ; 159 ;2023
Sant'Andrea di Conza;Avellino;1.414; 350.847 ;18.983; 50.040 ; 419.870 ; 248 ;2023
Sant'Angelo all'Esca;Avellino;715.0; 170.630 ;6702.325; 90.660 ; 261.290 ; 239 ;2023
Sant'Angelo dei Lombardi;Avellino;3.782; 594.015 ;35.452; 768.430 ; 1.362.445 ; 157 ;2023
Santa Paolina;Avellino;1.159; 224.261 ;10.864; 119.200 ; 343.461 ; 193 ;2023
Santo Stefano del Sole;Avellino;2.058; 461.656 ;19.291; 114.880 ; 576.536 ; 224 ;2023
Savignano Irpino;Avellino;1.023; 148.314 ;9.589; 144.220 ; 292.534 ; 145 ;2023
Scampitella;Avellino;1.016; 212.480 ;9.524; 101.780 ; 314.260 ; 209 ;2023
Solofra;Avellino;12.035; 2.562.755 ;24.638; 1.795.060 ; 4.382.453 ; 213 ;2023
Sorbo Serpico;Avellino;523.0; 132.736 ;4902.54; 36.980 ; 169.716 ; 254 ;2023
Sperone;Avellino;3.6; 1.283.230 ;33.746; 216.400 ; 1.499.630 ; 356 ;2023
Sturno;Avellino;2.736; 629.331 ;25.647; 275.420 ; 904.751 ; 230 ;2023
Summonte;Avellino;1.493; 308.133 ;13.995; 183.260 ; 491.393 ; 206 ;2023
Taurano;Avellino;1.466; 369.120 ;13.742; 91.660 ; 460.780 ; 252 ;2023
Taurasi;Avellino;2.123; 503.440 ;19.901; 239.380 ; 742.820 ; 237 ;2023
Teora;Avellino;1.461; 262.775 ;13.695; 160.640 ; 423.415 ; 180 ;2023
Torella dei Lombardi;Avellino;1.953; 245.153 ;18.307; 216.140 ; 461.293 ; 126 ;2023
Trevico;Avellino;827.0; 146.075 ;7752.2; 110.060 ; 256.135 ; 177 ;2023
Vallesaccarda;Avellino;1.23; 299.645 ;11.53; 144.740 ; 444.385 ; 244 ;2023
Venticano;Avellino;2.29; 452.100 ;19.163; 345.260 ; 816.523 ; 197 ;2023
Villamaina;Avellino;897.0; 142.330 ;8408.371; 111.260 ; 253.590 ; 159 ;2023
Villanova del Battista;Avellino;1.464; 270.364 ;13.723; 151.480 ; 421.844 ; 185 ;2023
Volturara Irpina;Avellino;2.912; 629.637 ;27.297; 413.620 ; 1.043.257 ; 216 ;2023
Zungoli;Avellino;936.0; 184.114 ;8773.953; 58.160 ; 242.274 ; 197 ;2023
Montoro;Avellino;19.389; 4.957.320 ;181.75; 2.361.480 ; 7.318.800 ; 256 ;2023
Airola;Benevento;8.076; 2.501.661 ;75.703; 870.100 ; 3.371.761 ; 418 ;2023
Amorosi;Benevento;2.646; 625.310 ;74.734; 340.400 ; 1.040.444 ; 393 ;2023
Apice;Benevento;5.248; 1.904.005 ;49.194; 331.980 ; 2.235.985 ; 426 ;2023
Apollosa;Benevento;2.473; 398.070 ;145.088; 125.640 ; 668.798 ; 270 ;2023
Arpaia;Benevento;1.985; 842.850 ;18.607; 276.680 ; 1.119.530 ; 564 ;2023
Arpaise;Benevento;731.0; 160.963 ;6852.307; 39.720 ; 200.683 ; 275 ;2023
Baselice;Benevento;2.064; 500.610 ;19.348; 90.420 ; 591.030 ; 286 ;2023
Benevento;Benevento;56.043; 16.165.897 ;318.371; 8.908.280 ; 25.392.548 ; 453 ;2023
Bonea;Benevento;1.372; 406.190 ;12.861; 95.480 ; 501.670 ; 366 ;2023
Bucciano;Benevento;1.967; 605.960 ;7.939; 143.580 ; 757.479 ; 385 ;2023
Buonalbergo;Benevento;1.507; 339.376 ;14.126; 108.940 ; 448.316 ; 297 ;2023
Campolattaro;Benevento;976.0; 253.090 ;39.694; 40.460 ; 333.244 ; 341 ;2023
Campoli del Monte Taburno;Benevento;1.636; 235.810 ;15.336; 116.180 ; 351.990 ; 215 ;2023
Casalduni;Benevento;1.178; 198.290 ;254.588; 85.780 ; 538.658 ; 457 ;2023
Castelfranco in Miscano;Benevento;773.0; 194.410 ;7246.01; 45.060 ; 239.470 ; 310 ;2023
Castelpagano;Benevento;1.328; 183.930 ;112.785; 104.820 ; 401.535 ; 302 ;2023
Castelpoto;Benevento;1.147; 194.240 ;10.752; 107.600 ; 301.840 ; 263 ;2023
Castelvenere;Benevento;2.389; 516.217 ;62.963; 140.220 ; 719.400 ; 301 ;2023
Castelvetere in Val Fortore;Benevento;961.0; 141.033 ;9008.3; 58.880 ; 199.913 ; 208 ;2023
Cautano;Benevento;1.897; 441.562 ;17.782; 54.000 ; 495.562 ; 261 ;2023
Cerreto Sannita;Benevento;3.585; 1.041.119 ;33.605; 309.300 ; 1.350.419 ; 377 ;2023
Circello;Benevento;2.138; 493.618 ;20.041; 101.760 ; 595.378 ; 278 ;2023
Colle Sannita;Benevento;2.148; 605.109 ;20.135; 80.140 ; 685.249 ; 319 ;2023
Cusano Mutri;Benevento;3.746; 634.837 ;261.705; 116.880 ; 1.013.422 ; 271 ;2023
Dugenta;Benevento;2.647; 640.940 ;24.813; 174.780 ; 815.720 ; 308 ;2023
Durazzano;Benevento;2.072; 755.886 ;19.423; 80.490 ; 836.376 ; 404 ;2023
Faicchio;Benevento;3.277; 787.660 ;30.718; 203.500 ; 991.160 ; 302 ;2023
Foglianise;Benevento;3.104; 838.490 ;29.097; 343.880 ; 1.182.370 ; 381 ;2023
Foiano di Val Fortore;Benevento;1.322; 249.762 ;12.392; 90.360 ; 340.122 ; 257 ;2023
Forchia;Benevento;1.196; 416.150 ;11.211; 49.840 ; 465.990 ; 390 ;2023
Fragneto l'Abate;Benevento;938.0; 259.100 ;41.063; 42.280 ; 342.443 ; 365 ;2023
Fragneto Monforte;Benevento;1.667; 373.527 ;83.494; 150.510 ; 607.531 ; 364 ;2023
Ginestra degli Schiavoni;Benevento;389.0; 75.930 ;3646.44; 11.940 ; 87.870 ; 226 ;2023
Guardia Sanframondi;Benevento;4.503; 1.101.690 ;26.006; 248.540 ; 1.376.236 ; 306 ;2023
Moiano;Benevento;4.0; 905.420 ;5.475; 262.120 ; 1.173.015 ; 293 ;2023
Molinara;Benevento;1.438; 336.169 ;13.48; 132.760 ; 468.929 ; 326 ;2023
Montesarchio;Benevento;12.997; 4.101.653 ;8.213; 643.300 ; 4.753.166 ; 366 ;2023
Morcone;Benevento;4.505; 775.162 ;42.229; 276.580 ; 1.051.742 ; 233 ;2023
Paduli;Benevento;3.583; 666.510 ;33.587; 179.836 ; 846.346 ; 236 ;2023
Pago Veiano;Benevento;2.215; 551.424 ;20.531; 144.300 ; 716.255 ; 323 ;2023
Paolisi;Benevento;1.954; 936.675 ;18.317; 233.480 ; 1.170.155 ; 599 ;2023
Pesco Sannita;Benevento;1.835; 450.181 ;13.688; 217.760 ; 681.629 ; 371 ;2023
Pietraroja;Benevento;494.0; 110.200 ;4630.697; 24.960 ; 135.160 ; 274 ;2023
Pietrelcina;Benevento;2.886; 770.233 ;28.196; 266.100 ; 1.064.529 ; 369 ;2023
Pontelandolfo;Benevento;2.011; 399.679 ;6.023; 171.120 ; 576.822 ; 287 ;2023
Puglianello;Benevento;1.298; 375.034 ;12.167; 187.580 ; 562.614 ; 433 ;2023
Reino;Benevento;1.097; 261.602 ;10.283; 75.240 ; 336.842 ; 307 ;2023
San Bartolomeo in Galdo;Benevento;4.299; 933.667 ;21.353; 359.180 ; 1.314.200 ; 306 ;2023
San Giorgio del Sannio;Benevento;9.673; 2.300.299 ;90.674; 988.040 ; 3.288.339 ; 340 ;2023
San Giorgio La Molara;Benevento;2.73; 452.228 ;25.591; 106.040 ; 558.268 ; 204 ;2023
San Leucio del Sannio;Benevento;2.889; 569.710 ;2.738; 184.300 ; 756.748 ; 262 ;2023
San Lorenzello;Benevento;2.115; 515.736 ;19.826; 197.860 ; 713.596 ; 337 ;2023
San Lupo;Benevento;685.0; 224.886 ;12.319; 65.020 ; 302.225 ; 441 ;2023
San Martino Sannita;Benevento;1.143; 285.500 ;33.945; 121.860 ; 441.305 ; 386 ;2023
San Nazzaro;Benevento;825.0; 159.625 ;27.375; 75.260 ; 262.260 ; 318 ;2023
San Nicola Manfredi;Benevento;3.458; 754.965 ;74.186; 319.000 ; 1.148.151 ; 332 ;2023
San Salvatore Telesino;Benevento;3.865; 1.321.493 ;57.488; 446.620 ; 1.825.601 ; 472 ;2023
Santa Croce del Sannio;Benevento;859.0; 170.399 ;18.068; 73.580 ; 262.047 ; 305 ;2023
Sant'Agata de' Goti;Benevento;10.23; 2.068.686 ;261.979; 1.264.080 ; 3.594.745 ; 351 ;2023
Sant'Angelo a Cupolo;Benevento;4.024; 818.450 ;16.425; 225.500 ; 1.060.375 ; 264 ;2023
Sassinoro;Benevento;634.0; 117.376 ;21.079; 55.980 ; 194.435 ; 307 ;2023
Solopaca;Benevento;3.444; 826.030 ;32.284; 422.660 ; 1.248.690 ; 363 ;2023
Telese Terme;Benevento;7.642; 2.566.270 ;50.918; 1.239.610 ; 3.856.798 ; 505 ;2023
Tocco Caudio;Benevento;1.477; 286.070 ;13.845; 105.320 ; 391.390 ; 265 ;2023
Torrecuso;Benevento;3.214; 775.964 ;21.9; 246.280 ; 1.044.144 ; 325 ;2023
Vitulano;Benevento;2.713; 622.643 ;38.051; 250.760 ; 911.454 ; 336 ;2023
Rotondi;Benevento;3.413; 981.782 ;31.993; 400.500 ; 1.382.282 ; 405 ;2023
Ailano;Caserta;1.142; 249.450 ;10.705; 121.900 ; 371.350 ; 325 ;2023
Alife;Caserta;7.36; 1.393.964 ;68.992; 1.188.618 ; 2.582.582 ; 351 ;2023
Alvignano;Caserta;4.46; 893.057 ;182.591; 538.900 ; 1.614.548 ; 362 ;2023
Arienzo;Caserta;5.379; 1.598.462 ;50.422; 356.960 ; 1.955.422 ; 364 ;2023
Aversa;Caserta;49.526; 14.103.848 ;15.056; 11.900.220 ; 26.019.124 ; 525 ;2023
Caianello;Caserta;1.762; 493.032 ;60.225; 484.380 ; 1.037.637 ; 589 ;2023
Caiazzo;Caserta;5.145; 1.311.856 ;48.229; 413.820 ; 1.725.676 ; 335 ;2023
Camigliano;Caserta;1.97; 426.274 ;18.467; 291.500 ; 717.774 ; 364 ;2023
Capodrise;Caserta;10.03; 3.275.911 ;3.285; 1.112.020 ; 4.391.216 ; 438 ;2023
Capriati a Volturno;Caserta;1.412; 227.200 ;13.236; 143.200 ; 370.400 ; 262 ;2023
Capua;Caserta;17.791; 4.100.910 ;12.319; 4.847.760 ; 8.960.989 ; 504 ;2023
Carinaro;Caserta;7.092; 2.423.744 ;66.48; 1.329.560 ; 3.753.304 ; 529 ;2023
Casaluce;Caserta;9.544; 2.404.628 ;89.464; 1.690.860 ; 4.095.488 ; 429 ;2023
Casapulla;Caserta;8.255; 2.270.866 ;77.381; 1.122.680 ; 3.393.546 ; 411 ;2023
Caserta;Caserta;72.485; 19.647.032 ;176.843; 15.810.773 ; 35.634.648 ; 492 ;2023
Castel Campagnano;Caserta;1.44; 455.630 ;13.498; 200.720 ; 656.350 ; 456 ;2023
Castel di Sasso;Caserta;1.035; 84.200 ;140.16; 125.620 ; 349.980 ; 338 ;2023
Castel Volturno;Caserta;29.466; 6.328.245 ;276.211; 14.932.840 ; 21.261.085 ; 722 ;2023
