Comune;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;Anno
Scafati;Salerno; 48.045 ; 11.661.877   ; 7.901.940 ; 19.563.817 ;407;2022
Scala;Salerno; 1.496 ; 441.735   ; 155.420 ; 610.843 ;408;2022
Serramezzana;Salerno; 269 ; 33.442   ; 16.960 ; 50.402 ;187;2022
Sessa Cilento;Salerno; 1.159 ; 239.920   ; 80.700 ; 320.620 ;277;2022
Siano;Salerno; 9.407 ; 2.166.820   ; 1.716.560 ; 3.883.380 ;413;2022
Sicignano degli Alburni;Salerno; 3.053 ; 822.280   ; 138.460 ; 960.740 ;315;2022
Stella Cilento;Salerno; 682 ; 194.678   ; 47.740 ; 242.418 ;355;2022
Stio;Salerno; 774 ; 140.830   ; 108.460 ; 249.290 ;322;2022
Teggiano;Salerno; 7.056 ; 1.178.422   ; 800.580 ; 2.047.440 ;290;2022
Torchiara;Salerno; 1.835 ; 651.359   ; 124.020 ; 775.379 ;423;2022
Torre Orsaia;Salerno; 1.985 ; 413.398   ; 184.650 ; 598.048 ;301;2022
Tortorella;Salerno; 482 ; 83.280   ; 22.720 ; 106.000 ;220;2022
Tramonti;Salerno; 4.135 ; 1.002.356   ; 325.800 ; 1.631.745 ;395;2022
Trentinara;Salerno; 1.581 ; 354.869   ; 202.185 ; 570.742 ;361;2022
Vallo della Lucania;Salerno; 7.992 ; 2.808.160   ; 1.003.260 ; 3.811.420 ;477;2022
Valva;Salerno; 1.537 ; 277.245   ; 152.980 ; 430.225 ;280;2022
Vibonati;Salerno; 3.204 ; 856.500   ; 534.420 ; 1.390.920 ;434;2022
Vietri sul Mare;Salerno; 7.180 ; 1.947.743   ; 1.858.289 ; 3.806.032 ;530;2022
Bellizzi;Salerno; 13.229 ; 5.155.930   ; 1.301.780 ; 6.457.710 ;488;2022
Aiello del Sabato;Avellino; 3.986 ; 829.989 ; 411.460 ; 1.241.449 ; 208 ;2023
Altavilla Irpina;Avellino; 3.875 ; 1.001.480 ; 426.400 ; 1.447.735 ; 258 ;2023
Andretta;Avellino; 1.666 ; 302.208 ; 154.080 ; 456.288 ; 181 ;2023
Aquilonia;Avellino; 1.443 ; 274.188 ; 150.640 ; 424.828 ; 190 ;2023
Ariano Irpino;Avellino; 20.890 ; 3.901.190 ; 3.522.360 ; 7.423.550 ; 187 ;2023
Atripalda;Avellino; 10.331 ; 2.856.808 ; 1.977.230 ; 4.834.038 ; 277 ;2023
Avella;Avellino; 7.492 ; 2.588.730 ; 448.080 ; 3.036.810 ; 346 ;2023
Avellino;Avellino; 52.161 ; 13.779.985 ; 7.984.300 ; 21.764.285 ; 264 ;2023
Bagnoli Irpino;Avellino; 3.019 ; 708.316 ; 471.990 ; 1.180.306 ; 235 ;2023
Baiano;Avellino; 4.398 ; 1.504.069 ; 260.240 ; 1.764.309 ; 342 ;2023
Bisaccia;Avellino; 3.536 ; 877.060 ; 345.260 ; 1.222.320 ; 248 ;2023
Bonito;Avellino; 2.212 ; 328.946 ; 281.820 ; 610.766 ; 149 ;2023
Calitri;Avellino; 4.183 ; 906.658 ; 404.260 ; 1.310.918 ; 217 ;2023
Candida;Avellino; 1.103 ; 204.503 ; 134.980 ; 339.483 ; 185 ;2023
Capriglia Irpina;Avellino; 2.215 ; 467.856 ; 166.460 ; 634.316 ; 211 ;2023
Carife;Avellino; 1.261 ; 219.995 ; 162.000 ; 381.995 ; 174 ;2023
Casalbore;Avellino; 1.552 ; 297.602 ; 209.820 ; 507.422 ; 192 ;2023
Cassano Irpino;Avellino; 957 ; 170.210 ; 101.660 ; 271.870 ; 178 ;2023
Castel Baronia;Avellino; 1.051 ; 181.150 ; 101.882 ; 283.032 ; 172 ;2023
Castelfranci;Avellino; 1.740 ; 310.105 ; 183.960 ; 494.065 ; 178 ;2023
Castelvetere sul Calore;Avellino; 1.481 ; 286.969 ; 183.940 ; 470.909 ; 194 ;2023
Cervinara;Avellino; 8.625 ; 2.223.857 ; 1.650.960 ; 3.874.817 ; 258 ;2023
Cesinali;Avellino; 2.554 ; 666.835 ; 261.530 ; 928.365 ; 261 ;2023
Chiusano di San Domenico;Avellino; 2.062 ; 495.720 ; 210.320 ; 706.040 ; 240 ;2023
Contrada;Avellino; 2.917 ; 522.333 ; 445.160 ; 967.493 ; 179 ;2023
Conza della Campania;Avellino; 1.272 ; 244.628 ; 214.290 ; 458.918 ; 192 ;2023
Domicella;Avellino; 1.844 ; 706.360 ; 320 ; 706.680 ; 383 ;2023
Flumeri;Avellino; 2.476 ; 451.204 ; 507.340 ; 958.544 ; 182 ;2023
Fontanarosa;Avellino; 2.873 ; 592.197 ; 330.700 ; 922.897 ; 206 ;2023
Forino;Avellino; 5.125 ; 1.320.238 ; 833.840 ; 2.154.078 ; 258 ;2023
Frigento;Avellino; 3.428 ; 566.865 ; 338.840 ; 1.212.853 ; 165 ;2023
Gesualdo;Avellino; 3.199 ; 624.765 ; 365.040 ; 989.805 ; 195 ;2023
Grottaminarda;Avellino; 7.634 ; 1.870.985 ; 1.488.560 ; 3.359.545 ; 245 ;2023
Guardia Lombardi;Avellino; 1.512 ; 212.310 ; 162.890 ; 375.200 ; 140 ;2023
Lacedonia;Avellino; 2.024 ; 294.430 ; 528.020 ; 822.450 ; 145 ;2023
Lapio;Avellino; 1.437 ; 275.301 ; 130.100 ; 429.217 ; 192 ;2023
Lauro;Avellino; 3.309 ; 736.185 ; 535.320 ; 1.288.204 ; 222 ;2023
Lioni;Avellino; 5.911 ; 1.393.070 ; 759.480 ; 2.152.550 ; 236 ;2023
Luogosano;Avellino; 1.068 ; 290.285 ; 106.580 ; 396.865 ; 272 ;2023
Manocalzati;Avellino; 3.027 ; 958.605 ; 229.800 ; 1.188.405 ; 317 ;2023
Marzano di Nola;Avellino; 1.633 ; 485.081 ; 131.800 ; 616.881 ; 297 ;2023
Melito Irpino;Avellino; 1.780 ; 312.020 ; 197.160 ; 509.180 ; 175 ;2023
Mercogliano;Avellino; 11.600 ; 2.461.180 ; 2.224.640 ; 4.694.306 ; 212 ;2023
Montecalvo Irpino;Avellino; 3.286 ; 556.830 ; 409.060 ; 965.890 ; 169 ;2023
Monteforte Irpino;Avellino; 11.438 ; 2.549.460 ; 1.507.840 ; 4.057.300 ; 223 ;2023
Montefredane;Avellino; 2.127 ; 413.138 ; 342.300 ; 755.438 ; 194 ;2023
Montefusco;Avellino; 1.186 ; 308.370 ; 51.740 ; 360.110 ; 260 ;2023
Montella;Avellino; 7.281 ; 1.624.240 ; 1.081.779 ; 2.706.019 ; 223 ;2023
Montemarano;Avellino; 2.600 ; 419.300 ; 417.080 ; 863.755 ; 161 ;2023
Montemiletto;Avellino; 5.056 ; 773.976 ; 807.340 ; 1.581.316 ; 153 ;2023
Monteverde;Avellino; 695 ; 154.900 ; 64.400 ; 219.300 ; 223 ;2023
Morra De Sanctis;Avellino; 1.114 ; 185.691 ; 287.170 ; 472.861 ; 167 ;2023
Nusco;Avellino; 3.834 ; 527.395 ; 502.460 ; 1.029.855 ; 138 ;2023
Ospedaletto d'Alpinolo;Avellino; 1.996 ; 536.483 ; 244.300 ; 780.783 ; 269 ;2023
Pago del Vallo di Lauro;Avellino; 1.704 ; 294.300 ; 320.940 ; 615.240 ; 173 ;2023
Parolise;Avellino; 627 ; 165.241 ; 84.000 ; 251.979 ; 264 ;2023
Paternopoli;Avellino; 2.105 ; 406.753 ; 230.020 ; 636.773 ; 193 ;2023
Petruro Irpino;Avellino; 298 ; 35.340 ; 39.100 ; 74.440 ; 119 ;2023
Pietradefusi;Avellino; 1.948 ; 348.870 ; 309.340 ; 658.210 ; 179 ;2023
Pietrastornina;Avellino; 1.427 ; 311.846 ; 176.380 ; 488.226 ; 219 ;2023
Prata di Principato Ultra;Avellino; 2.684 ; 561.615 ; 402.540 ; 964.155 ; 209 ;2023
Pratola Serra;Avellino; 3.565 ; 804.502 ; 231.060 ; 1.035.562 ; 226 ;2023
Quadrelle;Avellino; 1.865 ; 401.812 ; 151.740 ; 553.552 ; 215 ;2023
Quindici;Avellino; 1.770 ; 234.358 ; 468.110 ; 702.468 ; 132 ;2023
Roccabascerana;Avellino; 2.346 ; 554.104 ; 186.000 ; 751.054 ; 236 ;2023
Rocca San Felice;Avellino; 771 ; 138.520 ; 51.880 ; 190.400 ; 180 ;2023
Salza Irpina;Avellino; 735 ; 147.540 ; 64.080 ; 211.620 ; 201 ;2023
San Mango sul Calore;Avellino; 1.104 ; 241.183 ; 98.320 ; 339.503 ; 218 ;2023
San Martino Valle Caudina;Avellino; 4.786 ; 1.324.903 ; 446.940 ; 1.771.843 ; 277 ;2023
San Michele di Serino;Avellino; 2.408 ; 480.953 ; 402.400 ; 883.353 ; 200 ;2023
San Potito Ultra;Avellino; 1.467 ; 371.880 ; 182.260 ; 559.889 ; 253 ;2023
San Sossio Baronia;Avellino; 1.486 ; 236.935 ; 183.850 ; 420.785 ; 159 ;2023
Sant'Andrea di Conza;Avellino; 1.414 ; 350.847 ; 50.040 ; 419.870 ; 248 ;2023
Sant'Angelo all'Esca;Avellino; 715 ; 170.630 ; 90.660 ; 261.290 ; 239 ;2023
Sant'Angelo dei Lombardi;Avellino; 3.782 ; 594.015 ; 768.430 ; 1.362.445 ; 157 ;2023
Santa Paolina;Avellino; 1.159 ; 224.261 ; 119.200 ; 343.461 ; 193 ;2023
Santo Stefano del Sole;Avellino; 2.058 ; 461.656 ; 114.880 ; 576.536 ; 224 ;2023
Savignano Irpino;Avellino; 1.023 ; 148.314 ; 144.220 ; 292.534 ; 145 ;2023
Scampitella;Avellino; 1.016 ; 212.480 ; 101.780 ; 314.260 ; 209 ;2023
Solofra;Avellino; 12.035 ; 2.562.755 ; 1.795.060 ; 4.382.453 ; 213 ;2023
Sorbo Serpico;Avellino; 523 ; 132.736 ; 36.980 ; 169.716 ; 254 ;2023
Sperone;Avellino; 3.600 ; 1.283.230 ; 216.400 ; 1.499.630 ; 356 ;2023
Sturno;Avellino; 2.736 ; 629.331 ; 275.420 ; 904.751 ; 230 ;2023
Summonte;Avellino; 1.493 ; 308.133 ; 183.260 ; 491.393 ; 206 ;2023
Taurano;Avellino; 1.466 ; 369.120 ; 91.660 ; 460.780 ; 252 ;2023
Taurasi;Avellino; 2.123 ; 503.440 ; 239.380 ; 742.820 ; 237 ;2023
Teora;Avellino; 1.461 ; 262.775 ; 160.640 ; 423.415 ; 180 ;2023
Torella dei Lombardi;Avellino; 1.953 ; 245.153 ; 216.140 ; 461.293 ; 126 ;2023
Trevico;Avellino; 827 ; 146.075 ; 110.060 ; 256.135 ; 177 ;2023
Vallesaccarda;Avellino; 1.230 ; 299.645 ; 144.740 ; 444.385 ; 244 ;2023
Venticano;Avellino; 2.290 ; 452.100 ; 345.260 ; 816.523 ; 197 ;2023
Villamaina;Avellino; 897 ; 142.330 ; 111.260 ; 253.590 ; 159 ;2023
Villanova del Battista;Avellino; 1.464 ; 270.364 ; 151.480 ; 421.844 ; 185 ;2023
Volturara Irpina;Avellino; 2.912 ; 629.637 ; 413.620 ; 1.043.257 ; 216 ;2023
Zungoli;Avellino; 936 ; 184.114 ; 58.160 ; 242.274 ; 197 ;2023
Montoro;Avellino; 19.389 ; 4.957.320 ; 2.361.480 ; 7.318.800 ; 256 ;2023
Airola;Benevento; 8.076 ; 2.501.661 ; 870.100 ; 3.371.761 ; 418 ;2023
Amorosi;Benevento; 2.646 ; 625.310 ; 340.400 ; 1.040.444 ; 393 ;2023
Apice;Benevento; 5.248 ; 1.904.005 ; 331.980 ; 2.235.985 ; 426 ;2023
Apollosa;Benevento; 2.473 ; 398.070 ; 125.640 ; 668.798 ; 270 ;2023
Arpaia;Benevento; 1.985 ; 842.850 ; 276.680 ; 1.119.530 ; 564 ;2023
Arpaise;Benevento; 731 ; 160.963 ; 39.720 ; 200.683 ; 275 ;2023
Baselice;Benevento; 2.064 ; 500.610 ; 90.420 ; 591.030 ; 286 ;2023
Benevento;Benevento; 56.043 ; 16.165.897 ; 8.908.280 ; 25.392.548 ; 453 ;2023
Bonea;Benevento; 1.372 ; 406.190 ; 95.480 ; 501.670 ; 366 ;2023
Bucciano;Benevento; 1.967 ; 605.960 ; 143.580 ; 757.479 ; 385 ;2023
Buonalbergo;Benevento; 1.507 ; 339.376 ; 108.940 ; 448.316 ; 297 ;2023
Campolattaro;Benevento; 976 ; 253.090 ; 40.460 ; 333.244 ; 341 ;2023
Campoli del Monte Taburno;Benevento; 1.636 ; 235.810 ; 116.180 ; 351.990 ; 215 ;2023
Casalduni;Benevento; 1.178 ; 198.290 ; 85.780 ; 538.658 ; 457 ;2023
Castelfranco in Miscano;Benevento; 773 ; 194.410 ; 45.060 ; 239.470 ; 310 ;2023
Castelpagano;Benevento; 1.328 ; 183.930 ; 104.820 ; 401.535 ; 302 ;2023
Castelpoto;Benevento; 1.147 ; 194.240 ; 107.600 ; 301.840 ; 263 ;2023
Castelvenere;Benevento; 2.389 ; 516.217 ; 140.220 ; 719.400 ; 301 ;2023
Castelvetere in Val Fortore;Benevento; 961 ; 141.033 ; 58.880 ; 199.913 ; 208 ;2023
Cautano;Benevento; 1.897 ; 441.562 ; 54.000 ; 495.562 ; 261 ;2023
Cerreto Sannita;Benevento; 3.585 ; 1.041.119 ; 309.300 ; 1.350.419 ; 377 ;2023
Circello;Benevento; 2.138 ; 493.618 ; 101.760 ; 595.378 ; 278 ;2023
Colle Sannita;Benevento; 2.148 ; 605.109 ; 80.140 ; 685.249 ; 319 ;2023
Cusano Mutri;Benevento; 3.746 ; 634.837 ; 116.880 ; 1.013.422 ; 271 ;2023
Dugenta;Benevento; 2.647 ; 640.940 ; 174.780 ; 815.720 ; 308 ;2023
Durazzano;Benevento; 2.072 ; 755.886 ; 80.490 ; 836.376 ; 404 ;2023
Faicchio;Benevento; 3.277 ; 787.660 ; 203.500 ; 991.160 ; 302 ;2023
Foglianise;Benevento; 3.104 ; 838.490 ; 343.880 ; 1.182.370 ; 381 ;2023
Foiano di Val Fortore;Benevento; 1.322 ; 249.762 ; 90.360 ; 340.122 ; 257 ;2023
Forchia;Benevento; 1.196 ; 416.150 ; 49.840 ; 465.990 ; 390 ;2023
Fragneto l'Abate;Benevento; 938 ; 259.100 ; 42.280 ; 342.443 ; 365 ;2023
Fragneto Monforte;Benevento; 1.667 ; 373.527 ; 150.510 ; 607.531 ; 364 ;2023
Ginestra degli Schiavoni;Benevento; 389 ; 75.930 ; 11.940 ; 87.870 ; 226 ;2023
Guardia Sanframondi;Benevento; 4.503 ; 1.101.690 ; 248.540 ; 1.376.236 ; 306 ;2023
Moiano;Benevento; 4.000 ; 905.420 ; 262.120 ; 1.173.015 ; 293 ;2023
Molinara;Benevento; 1.438 ; 336.169 ; 132.760 ; 468.929 ; 326 ;2023
Montesarchio;Benevento; 12.997 ; 4.101.653 ; 643.300 ; 4.753.166 ; 366 ;2023
Morcone;Benevento; 4.505 ; 775.162 ; 276.580 ; 1.051.742 ; 233 ;2023
Paduli;Benevento; 3.583 ; 666.510 ; 179.836 ; 846.346 ; 236 ;2023
Pago Veiano;Benevento; 2.215 ; 551.424 ; 144.300 ; 716.255 ; 323 ;2023
Paolisi;Benevento; 1.954 ; 936.675 ; 233.480 ; 1.170.155 ; 599 ;2023
Pesco Sannita;Benevento; 1.835 ; 450.181 ; 217.760 ; 681.629 ; 371 ;2023
Pietraroja;Benevento; 494 ; 110.200 ; 24.960 ; 135.160 ; 274 ;2023
Pietrelcina;Benevento; 2.886 ; 770.233 ; 266.100 ; 1.064.529 ; 369 ;2023
Pontelandolfo;Benevento; 2.011 ; 399.679 ; 171.120 ; 576.822 ; 287 ;2023
Puglianello;Benevento; 1.298 ; 375.034 ; 187.580 ; 562.614 ; 433 ;2023
Reino;Benevento; 1.097 ; 261.602 ; 75.240 ; 336.842 ; 307 ;2023
San Bartolomeo in Galdo;Benevento; 4.299 ; 933.667 ; 359.180 ; 1.314.200 ; 306 ;2023
San Giorgio del Sannio;Benevento; 9.673 ; 2.300.299 ; 988.040 ; 3.288.339 ; 340 ;2023
San Giorgio La Molara;Benevento; 2.730 ; 452.228 ; 106.040 ; 558.268 ; 204 ;2023
San Leucio del Sannio;Benevento; 2.889 ; 569.710 ; 184.300 ; 756.748 ; 262 ;2023
San Lorenzello;Benevento; 2.115 ; 515.736 ; 197.860 ; 713.596 ; 337 ;2023
San Lupo;Benevento; 685 ; 224.886 ; 65.020 ; 302.225 ; 441 ;2023
San Martino Sannita;Benevento; 1.143 ; 285.500 ; 121.860 ; 441.305 ; 386 ;2023
San Nazzaro;Benevento; 825 ; 159.625 ; 75.260 ; 262.260 ; 318 ;2023
San Nicola Manfredi;Benevento; 3.458 ; 754.965 ; 319.000 ; 1.148.151 ; 332 ;2023
San Salvatore Telesino;Benevento; 3.865 ; 1.321.493 ; 446.620 ; 1.825.601 ; 472 ;2023
Santa Croce del Sannio;Benevento; 859 ; 170.399 ; 73.580 ; 262.047 ; 305 ;2023
Sant'Agata de' Goti;Benevento; 10.230 ; 2.068.686 ; 1.264.080 ; 3.594.745 ; 351 ;2023
Sant'Angelo a Cupolo;Benevento; 4.024 ; 818.450 ; 225.500 ; 1.060.375 ; 264 ;2023
Sassinoro;Benevento; 634 ; 117.376 ; 55.980 ; 194.435 ; 307 ;2023
Solopaca;Benevento; 3.444 ; 826.030 ; 422.660 ; 1.248.690 ; 363 ;2023
Telese Terme;Benevento; 7.642 ; 2.566.270 ; 1.239.610 ; 3.856.798 ; 505 ;2023
Tocco Caudio;Benevento; 1.477 ; 286.070 ; 105.320 ; 391.390 ; 265 ;2023
Torrecuso;Benevento; 3.214 ; 775.964 ; 246.280 ; 1.044.144 ; 325 ;2023
Vitulano;Benevento; 2.713 ; 622.643 ; 250.760 ; 911.454 ; 336 ;2023
Rotondi;Benevento; 3.413 ; 981.782 ; 400.500 ; 1.382.282 ; 405 ;2023
Ailano;Caserta; 1.142 ; 249.450 ; 121.900 ; 371.350 ; 325 ;2023
Alife;Caserta; 7.360 ; 1.393.964 ; 1.188.618 ; 2.582.582 ; 351 ;2023
Alvignano;Caserta; 4.460 ; 893.057 ; 538.900 ; 1.614.548 ; 362 ;2023
Arienzo;Caserta; 5.379 ; 1.598.462 ; 356.960 ; 1.955.422 ; 364 ;2023
Aversa;Caserta; 49.526 ; 14.103.848 ; 11.900.220 ; 26.019.124 ; 525 ;2023
Caianello;Caserta; 1.762 ; 493.032 ; 484.380 ; 1.037.637 ; 589 ;2023
Caiazzo;Caserta; 5.145 ; 1.311.856 ; 413.820 ; 1.725.676 ; 335 ;2023
Camigliano;Caserta; 1.970 ; 426.274 ; 291.500 ; 717.774 ; 364 ;2023
Capodrise;Caserta; 10.030 ; 3.275.911 ; 1.112.020 ; 4.391.216 ; 438 ;2023
Capriati a Volturno;Caserta; 1.412 ; 227.200 ; 143.200 ; 370.400 ; 262 ;2023
Capua;Caserta; 17.791 ; 4.100.910 ; 4.847.760 ; 8.960.989 ; 504 ;2023
Carinaro;Caserta; 7.092 ; 2.423.744 ; 1.329.560 ; 3.753.304 ; 529 ;2023
Casaluce;Caserta; 9.544 ; 2.404.628 ; 1.690.860 ; 4.095.488 ; 429 ;2023
Casapulla;Caserta; 8.255 ; 2.270.866 ; 1.122.680 ; 3.393.546 ; 411 ;2023
Caserta;Caserta; 72.485 ; 19.647.032 ; 15.810.773 ; 35.634.648 ; 492 ;2023
Castel Campagnano;Caserta; 1.440 ; 455.630 ; 200.720 ; 656.350 ; 456 ;2023
Castel di Sasso;Caserta; 1.035 ; 84.200 ; 125.620 ; 349.980 ; 338 ;2023
Castel Volturno;Caserta; 29.466 ; 6.328.245 ; 14.932.840 ; 21.261.085 ; 722 ;2023
Cervino;Caserta; 4.717 ; 1.315.650 ; 298.300 ; 1.613.950 ; 342 ;2023
Cesa;Caserta; 9.643 ; 2.443.260 ; 1.029.900 ; 3.473.160 ; 360 ;2023
Ciorlano;Caserta; 362 ; 29.310 ; 92.300 ; 121.610 ; 336 ;2023
Conca della Campania;Caserta; 1.149 ; 284.380 ; 83.500 ; 367.880 ; 320 ;2023
Curti;Caserta; 6.623 ; 1.680.256 ; 1.550.860 ; 3.231.116 ; 488 ;2023
Dragoni;Caserta; 1.924 ; 385.810 ; 341.140 ; 726.950 ; 378 ;2023
Formicola;Caserta; 1.380 ; 450.940 ; 327.500 ; 778.440 ; 564 ;2023
Francolise;Caserta; 4.619 ; 1.093.860 ; 998.480 ; 2.092.340 ; 453 ;2023
Frignano;Caserta; 8.956 ; 1.136.784 ; 3.179.120 ; 4.315.904 ; 482 ;2023
Gallo Matese;Caserta; 455 ; 57.442 ; 76.900 ; 142.555 ; 313 ;2023
Galluccio;Caserta; 2.026 ; 520.760 ; 193.540 ; 733.463 ; 362 ;2023
Grazzanise;Caserta; 6.731 ; 2.312.940 ; 676.860 ; 2.989.800 ; 444 ;2023
Gricignano di Aversa;Caserta; 12.888 ; 2.489.621 ; 4.016.440 ; 6.506.061 ; 505 ;2023
Letino;Caserta; 628 ; 152.830 ; 53.180 ; 206.010 ; 328 ;2023
Liberi;Caserta; 1.072 ; 190.190 ; 133.540 ; 323.730 ; 302 ;2023
Lusciano;Caserta; 16.203 ; 4.578.800 ; 2.183.560 ; 6.762.360 ; 417 ;2023
Macerata Campania;Caserta; 10.026 ; 2.173.614 ; 1.765.020 ; 3.938.634 ; 393 ;2023
Maddaloni;Caserta; 36.756 ; 6.417.022 ; 11.309.590 ; 17.738.110 ; 483 ;2023
Marcianise;Caserta; 38.285 ; 18.949.869 ; 3.229.420 ; 22.179.289 ; 579 ;2023
Marzano Appio;Caserta; 1.958 ; 324.150 ; 354.660 ; 678.810 ; 347 ;2023
Mignano Monte Lungo;Caserta; 2.998 ; 844.099 ; 119.720 ; 1.024.044 ; 342 ;2023
Mondragone;Caserta; 28.820 ; 5.953.551 ; 8.893.250 ; 14.846.801 ; 515 ;2023
Orta di Atella;Caserta; 27.332 ; 3.146.817 ; 5.786.448 ; 8.933.265 ; 327 ;2023
Parete;Caserta; 12.708 ; 3.794.421 ; 1.588.360 ; 5.382.781 ; 424 ;2023
Pastorano;Caserta; 2.879 ; 1.244.690 ; 663.460 ; 1.908.150 ; 663 ;2023
Piana di Monte Verna;Caserta; 2.047 ; 444.740 ; 272.300 ; 766.315 ; 374 ;2023
Pietramelara;Caserta; 4.433 ; 1.357.310 ; 553.380 ; 1.910.690 ; 431 ;2023
Pietravairano;Caserta; 2.800 ; 515.505 ; 341.660 ; 857.165 ; 306 ;2023
Pignataro Maggiore;Caserta; 5.727 ; 1.502.310 ; 1.028.660 ; 2.530.970 ; 442 ;2023
Pontelatone;Caserta; 1.522 ; 353.175 ; 302.660 ; 678.830 ; 446 ;2023
Portico di Caserta;Caserta; 7.697 ; 1.512.170 ; 1.741.725 ; 3.253.895 ; 423 ;2023
Prata Sannita;Caserta; 1.352 ; 292.130 ; 54.300 ; 375.174 ; 277 ;2023
Pratella;Caserta; 1.384 ; 189.077 ; 430.940 ; 620.017 ; 448 ;2023
Recale;Caserta; 7.613 ; 1.983.960 ; 777.330 ; 2.761.290 ; 363 ;2023
Riardo;Caserta; 2.223 ; 751.520 ; 314.720 ; 1.066.240 ; 480 ;2023
Rocca d'Evandro;Caserta; 3.002 ; 730.450 ; 273.280 ; 1.003.730 ; 334 ;2023
Roccamonfina;Caserta; 3.150 ; 837.360 ; 500.780 ; 1.338.140 ; 425 ;2023
Roccaromana;Caserta; 821 ; 121.630 ; 158.580 ; 280.210 ; 341 ;2023
Rocchetta e Croce;Caserta; 430 ; 68.550 ; 26.920 ; 95.470 ; 222 ;2023
Ruviano;Caserta; 1.691 ; 282.290 ; 172.300 ; 686.183 ; 406 ;2023
San Cipriano d'Aversa;Caserta; 13.263 ; 4.103.860 ; 1.865.690 ; 5.969.550 ; 450 ;2023
San Felice a Cancello;Caserta; 16.846 ; 4.234.345 ; 2.290.640 ; 6.524.985 ; 387 ;2023
San Gregorio Matese;Caserta; 870 ; 162.695 ; 111.360 ; 274.055 ; 315 ;2023
San Potito Sannitico;Caserta; 1.953 ; 399.692 ; 239.120 ; 638.812 ; 327 ;2023
San Prisco;Caserta; 12.156 ; 2.740.258 ; 1.896.150 ; 4.636.408 ; 381 ;2023
Santa Maria a Vico;Caserta; 14.312 ; 4.559.149 ; 594.080 ; 5.153.229 ; 360 ;2023
Santa Maria Capua Vetere;Caserta; 32.083 ; 8.486.169 ; 6.523.770 ; 15.030.470 ; 468 ;2023
Santa Maria la Fossa;Caserta; 2.551 ; 665.110 ; 394.840 ; 1.059.950 ; 416 ;2023
San Tammaro;Caserta; 5.782 ; 1.616.030 ; 1.144.380 ; 2.760.410 ; 477 ;2023
Sant'Angelo d'Alife;Caserta; 2.065 ; 562.272 ; 193.960 ; 764.445 ; 370 ;2023
Sant'Arpino;Caserta; 15.113 ; 3.187.477 ; 2.435.860 ; 5.623.337 ; 372 ;2023
Sessa Aurunca;Caserta; 20.189 ; 5.491.970 ; 3.167.470 ; 8.659.440 ; 429 ;2023
Sparanise;Caserta; 7.219 ; 2.311.665 ; 439.840 ; 2.751.505 ; 381 ;2023
Vairano Patenora;Caserta; 6.318 ; 2.001.100 ; 930.540 ; 2.950.529 ; 467 ;2023
Valle Agricola;Caserta; 754 ; 93.579 ; 59.060 ; 152.639 ; 202 ;2023
Valle di Maddaloni;Caserta; 2.630 ; 676.630 ; 376.360 ; 1.052.990 ; 400 ;2023
Villa di Briano;Caserta; 7.385 ; 1.788.600 ; 1.658.540 ; 3.447.140 ; 467 ;2023
Villa Literno;Caserta; 12.700 ; 2.887.307 ; 4.199.880 ; 7.087.187 ; 558 ;2023
Vitulazio;Caserta; 7.691 ; 1.726.589 ; 1.413.520 ; 3.140.109 ; 408 ;2023
Falciano del Massico;Caserta; 3.378 ; 905.930 ; 537.780 ; 1.443.710 ; 427 ;2023
Cellole;Caserta; 8.238 ; 3.096.138 ; 3.294.700 ; 6.390.838 ; 776 ;2023
Casapesenna;Caserta; 7.025 ; 2.223.210 ; 1.603.560 ; 3.826.770 ; 545 ;2023
San Marco Evangelista;Caserta; 6.458 ; 2.253.712 ; 1.219.060 ; 3.472.772 ; 538 ;2023
Acerra;NA 1; 58.444 ; 17.375.170 ; 7.333.320 ; 24.708.490 ; 423 ;2023
Afragola;NA 1; 61.586 ; 8.079.250 ; 19.389.800 ; 27.469.050 ; 446 ;2023
Caivano;NA 1; 35.996 ; 6.241.156 ; 11.986.460 ; 18.227.616 ; 506 ;2023
Casalnuovo di Napoli;NA 1; 46.892 ; 10.936.428 ; 9.731.428 ; 20.667.856 ; 441 ;2023
Casoria;NA 1; 73.807 ; 15.164.134 ; 17.461.992 ; 32.626.126 ; 442 ;2023
Crispano;NA 1; 11.699 ; 2.490.545 ; 2.748.958 ; 5.239.503 ; 448 ;2023
Frattaminore;NA 1; 15.381 ; 3.189.516 ; 2.916.400 ; 6.105.916 ; 397 ;2023
Napoli;NA 1; 911.697 ; 214.461.554 ; 297.345.544 ; 511.857.468 ; 561 ;2023
Bacoli;NA 2; 25.153 ; 12.367.650 ; 1.268.000 ; 13.757.743 ; 547 ;2023
Barano d'Ischia;NA 2; 9.999 ; 2.140.538 ; 2.645.710 ; 4.786.248 ; 479 ;2023
Calvizzano;NA 2; 12.457 ; 1.956.620 ; 2.980.450 ; 4.937.070 ; 396 ;2023
Casamicciola Terme;NA 2; 7.588 ; 1.344.998 ; 2.783.480 ; 4.128.478 ; 544 ;2023
Casandrino;NA 2; 13.035 ; 3.135.418 ; 2.294.278 ; 5.429.696 ; 417 ;2023
